Track name,Artist name,Album,Playlist name,Type,ISRC
"Portions for Foxes","Rilo Kiley","More Adventurous (U.S. Release)","Pop","Playlist","USWB10402217"
"Can't Hardly Wait - 2008 Remaster","The Replacements","Pleased to Meet Me (Expanded)","Pop","Playlist","USRE10801008"
"Black Cab","Jens Lekman","Oh You're So Silent Jens","Pop","Playlist","SEVSX0500305"
"Baby","Gal Costa","Gal Costa","Pop","Playlist","BRPGD6800029"
"Caught Up in the Rapture","Anita Baker","Rapture","Pop","Playlist","USAT20104369"
"Ship To Wreck","Florence + The Machine","How Big, How Blue, How Beautiful","Pop","Playlist","GBUM71500288"
"Everybody's Got To Learn Sometime","The Korgis","This World's For Everyone","Pop","Playlist","GBHMX0724413"
"Walking In the Rain","The Ronettes","Be My Baby: The Very Best of The Ronettes","Pop","Playlist","USQX91100093"
"Bachelor Kisses - Remaster 2002","The Go-Betweens","Spring Hill Fair","Pop","Playlist","GBEHQ0200047"
"Perfect Places","Lorde","Perfect Places","Pop","Playlist","NZUM71700074"
"Slave To Love","Bryan Ferry","Boys And Girls","Pop","Playlist","GBAAA9900350"
"Conga!","Miami Sound Machine","The Very Best Of Gloria Estefan (English Version)","Pop","Playlist","USSM10026825"
"Maneater","Daryl Hall & John Oates","H2O","Pop","Playlist","USRC10301821"
"Precious","Depeche Mode","Playing The Angel","Pop","Playlist","GBAJH0501450"
"I Am a Rock","Simon & Garfunkel","Sounds Of Silence","Pop","Playlist","USSM16501154"
"The Ballad Of Lucy Jordan","Marianne Faithfull","Broken English","Pop","Playlist","GBAAN7900009"
"Comfy in Nautica","Panda Bear","Person Pitch","Pop","Playlist","US22N0491401"
"Such a Shame - 1997 Remaster","Talk Talk","It's My Life","Pop","Playlist","GBAYE9700489"
"Maple Leaves - 7"" version","Jens Lekman","Oh You're So Silent Jens","Pop","Playlist","SEVSX0500302"
"Andmoreagain","Love","Forever Changes: Expanded and Remastered","Pop","Playlist","USEE10001026"
"Message personnel - Remasterisé en 2013","Françoise Hardy","Message personnel (Remasterisé 2013)","Pop","Playlist","FRZ041300406"
"Being with You","Smokey Robinson","Original Players of Love","Pop","Playlist","USI4R1224166"
"Lobo-hombre en París","La Unión","Mil Siluetas","Pop","Playlist","ES5158401006"
"19","Paul Hardcastle","The Very Best Of ....","Pop","Playlist","GBAYK8500015"
"Nothing but a Heartache","The Flirtations","Girls","Pop","Playlist","uscgh1598047"
"Genie in a Bottle","Christina Aguilera","Christina Aguilera","Pop","Playlist","USRC19900032"
"Tunnel Of Love - Intro/The Carousel Waltz","Dire Straits","Making Movies (Remastered)","Pop","Playlist","GBF088000674"
"Master and Servant","Depeche Mode","Some Great Reward (Deluxe)","Pop","Playlist","GBAJH0601316"
"True - 2003 Remaster","Spandau Ballet","True (Special Edition)","Pop","Playlist","GBAYK0200008"
"If I Can Dream - Stereo Mix","Elvis Presley","Elvis 75 - Good Rockin' Tonight","Pop","Playlist","USRC10301076"
"Straight Up","Paula Abdul","Forever Your Girl","Pop","Playlist","USVI28800001"
"Love","Lana Del Rey","Lust For Life","Pop","Playlist","GBUM71604605"
"Dance Apocalyptic","Janelle Monáe","The Electric Lady","Pop","Playlist","USBB41300016"
"I Kissed A Girl","Katy Perry","One Of The Boys","Pop","Playlist","USCA20801738"
"The Cedar Room","Doves","Lost Souls","Pop","Playlist","GBDGG0000010"
"Le sud","Nino Ferrer","Nino And Radiah Et Le Sud","Pop","Playlist","FRZLH7480010"
"Il est cinq heures, Paris s'éveille","Jacques Dutronc","En Vogue","Pop","Playlist","FRZ196700050"
"Games People Play - Remastered 2002","Joe South","Classic Masters","Pop","Playlist","USCA20101395"
"Sweet Baby James","James Taylor","Sweet Baby James","Pop","Playlist","USWB19900192"
"Cruz de Navajas","Mecano","Entre El Cielo Y El Suelo","Pop","Playlist","ES5028600056"
"Dream A Little Dream Of Me","The Mamas & The Papas","The Ultimate Collection","Pop","Playlist","USMC16846393"
"Don't Go Breaking My Heart","Elton John","Rock Of The Westies (Remastered)","Pop","Playlist","GBALX7600007"
"So It Goes","Nick Lowe","Jesus of Cool (Deluxe Edition)","Pop","Playlist","GBEEJ0800049"
"(Marie's The Name) His Latest Flame","Elvis Presley","Elvis 30 #1 Hits","Pop","Playlist","USRC10200342"
"14, Zero, Zero - Single Version","Console","Rocket In The Pocket","Pop","Playlist","DEG129900851"
"The Man That Got Away - Live","Judy Garland","The Essential Capitol Collection","Pop","Playlist","USCA20600648"
"Here Comes The Night","Them","Still On Top - The Greatest Hits","Pop","Playlist","GBF076520520"
"Initials B.B.","Serge Gainsbourg","Initials B B","Pop","Playlist","FRZ036800400"
"New Kid In Town","Eagles","Selected Works 1972-1999","Pop","Playlist","USEE19900324"
"You're Going To Lose That Girl - Remastered","The Beatles","Help! (Remastered)","Pop","Playlist","GBAYE0601470"
"Knife","Grizzly Bear","Yellow House","Pop","Playlist","GBBPW0600041"
"You're Not Good Enough","Blood Orange","Cupid Deluxe","Pop","Playlist","GBCEL1300468"
"22 (OVER S∞∞N)","Bon Iver","22, A Million","Pop","Playlist","US38Y1630001"
"Angel from Montgomery - 2008 Remaster","Bonnie Raitt","Streetlights","Pop","Playlist","USWB10804969"
"Scream","Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Pop","Playlist","USSM19500006"
"Walkin' On The Sun","Smash Mouth","Fush Yu Mang","Pop","Playlist","USIR19701434"
"Accidents Will Happen","Elvis Costello & The Attractions","Armed Forces","Pop","Playlist","GBASQ7900041"
"Kathleen","Tindersticks","Working For The Man","Pop","Playlist","GBAUP9400028"
"Un autre monde - Remasterisé en 2006","Téléphone","Un Autre Monde","Pop","Playlist","FRZ118400340"
"Help The Aged","Pulp","This Is Hardcore Deluxe Edition (2 CD )","Pop","Playlist","GBAAN9700192"
"The Great Gig In The Sky - 2011 Remastered Version","Pink Floyd","The Dark Side Of The Moon (2011 Remastered Version)","Pop","Playlist","GBN9Y1100080"
"I Can Never Be Myself When You're Around","Chromatics","I Can Never Be Myself When You're Around","Pop","Playlist","QMMMF1500007"
"I Should Be So Lucky","Kylie Minogue","The Best of Kylie Minogue","Pop","Playlist","GBBTK0900051"
"Slow","Kylie Minogue","Body Language","Pop","Playlist","GBAYE0302232"
"She's Got You","Patsy Cline","Sentimentally Yours (With Bonus Tracks)","Pop","Playlist","GBJUT1034708"
"Gimme! Gimme! Gimme! (A Man After Midnight)","ABBA","Voulez-Vous","Pop","Playlist","SEAYD7901120"
"Saturday in the Park - 2002 Remaster","Chicago","Chicago V (Expanded & Remastered)","Pop","Playlist","USRH10291749"
"And She Was - 2005 Remaster","Talking Heads","Little Creatures","Pop","Playlist","GB01A0500072"
"Yellow Submarine - Remastered","The Beatles","Revolver (Remastered)","Pop","Playlist","GBAYE0601498"
"Doggin' Around","Jackie Wilson","The Ultimate Jackie Wilson","Pop","Playlist","USBWC0110037"
"This Is How It Feels","Inspiral Carpets","Life","Pop","Playlist","GBAJH0300083"
"Abraham, Martin And John","Dion","Dion","Pop","Playlist","USLA16800001"
"Bird Dog","The Everly Brothers","The 50's Vol. 6","Pop","Playlist","ES5530901184"
"Hold Me Now","Thompson Twins","80s 100 Hits","Pop","Playlist","GBARK8300053"
"Tonight We Fly","The Divine Comedy","Promenade","Pop","Playlist","GBBSR9400161"
"Never Can Say Goodbye","The Jackson 5","The Very Best Of Michael Jackson With The Jackson 5","Pop","Playlist","USMO17182631"
"Multi-Love","Unknown Mortal Orchestra","Multi-Love","Pop","Playlist","US38Y1526201"
"Get Me Away from Here, I'm Dying","Belle and Sebastian","If You're Feeling Sinister","Pop","Playlist","GBCAX9600106"
"Lost Together","Blue Rodeo","Lost Together","Pop","Playlist","CAW119200029"
"Somethin' Stupid","Frank Sinatra","The World We Knew","Pop","Playlist","USRH10800988"
"The High Road","Broken Bells","Broken Bells","Pop","Playlist","USSM10906065"
"And I Love Her - Remastered","The Beatles","A Hard Day's Night (Remastered)","Pop","Playlist","GBAYE0601442"
"Ruby","Kaiser Chiefs","Yours Truly, Angry Mob","Pop","Playlist","GBDVX0600080"
"Hash Pipe","Weezer","Weezer (Green Album)","Pop","Playlist","USIR10110319"
"Tonight's the Night","The Shirelles","Tonight's the Night","Pop","Playlist","FR6V81616277"
"Glory Days","Bruce Springsteen","Born In The U.S.A.","Pop","Playlist","USSM18400415"
"Entertainment","Phoenix","Bankrupt! (Deluxe)","Pop","Playlist","FR9W11214238"
"My Baby Don't Understand Me","Natalie Prass","Natalie Prass","Pop","Playlist","USSM11410668"
"Born This Way","Lady Gaga","Born This Way (International Special Edition Version)","Pop","Playlist","USUM71100638"
"Mama - 2007 Remaster","Genesis","Genesis (2007 Remaster)","Pop","Playlist","GBAAA0700784"
"One Life Stand","Hot Chip","One Life Stand","Pop","Playlist","GBAYE0902865"
"Take It To The Limit","Eagles","Selected Works 1972-1999","Pop","Playlist","USEE19900416"
"The Lovecats","The Cure","The Cure - Greatest Hits (Deluxe Sound & Vision) PAL [2CD/DVD Sound & Vision]","Pop","Playlist","GBALB8300001"
"Don't Let Me Be Misunderstood","Nina Simone","Broadway - Blues - Ballads","Pop","Playlist","USPR36400091"
"The District Sleeps Alone Tonight","The Postal Service","Give Up","Pop","Playlist","USSUB0300119"
"Mais Que Nada","Sergio Mendes & Brasil '66","Herb Alpert Presents (Originals)","Pop","Playlist","USUM70504150"
"Mandy","Barry Manilow","Barry Manilow II","Pop","Playlist","USAR17400164"
"Love at First Sight","Kylie Minogue","Fever","Pop","Playlist","GBAYE0101419"
"Das Zelt","Jeans Team","Das Zelt","Pop","Playlist","DEZ160600004"
"Stop Draggin' My Heart Around (with Tom Petty & The Heartbreakers)","Stevie Nicks","Bella Donna","Pop","Playlist","USAT28300034"
"Suspirium","Thom Yorke","Suspiria (Music for the Luca Guadagnino Film)","Pop","Playlist","GB4YG1800147"
"Ooh La La","Faces","Ooh La La","Pop","Playlist","USWB10104988"
"Lamento Boliviano","Los Enanitos Verdes","Coleccion Aniversario","Pop","Playlist","ARF049400245"
"Charcoal Baby","Blood Orange","Negro Swan","Pop","Playlist","GBCEL1800202"
"Sapore di sale","Gino Paoli","Canzoni da Ricordare","Pop","Playlist","ITB006379623"
"LoveStoned / I Think She Knows Interlude","Justin Timberlake","FutureSex/LoveSounds Deluxe Edition","Pop","Playlist","USJI10600478"
"Christine","The House of Love","The House of Love","Pop","Playlist","GBKPL1150106"
"I'll Be You - 2006 Remaster","The Replacements","Don't You Know Who I Think I Was?: The Best of the Replacements","Pop","Playlist","USRE10601533"
"Surfin' Safari - Mono/Remastered 2001","The Beach Boys","Surfin' Safari (Remastered)","Pop","Playlist","USCA20001587"
"Your Ex-Lover Is Dead","Stars","The O.C. Mix 5","Pop","Playlist","CAAA10400901"
"How Long","Ace","The 'See For Miles' 10th Anniversary Catalogue","Pop","Playlist","GBVVQ1301297"
"City Sickness","Tindersticks","Working For The Man","Pop","Playlist","GBAUP9300004"
"Vision of Love","Mariah Carey","Mariah Carey","Pop","Playlist","USSM19000412"
"September Song","Walter Huston","Hollywood Musicals","Pop","Playlist","FR3HY0700014"
"Speed of Sound","Coldplay","X&Y","Pop","Playlist","GBAYE0500602"
"I'm So Tired - Remastered","The Beatles","The Beatles (Remastered)","Pop","Playlist","GBAYE0601653"
"Bored in the USA","Father John Misty","I Love You, Honeybear","Pop","Playlist","USSUB1411509"
"The Magic Position","Patrick Wolf","The Magic Position (I-tunes E-Album)","Pop","Playlist","GBUM70602069"
"Ben","Michael Jackson","Ben","Pop","Playlist","USMO17282631"
"Under the Westway","Blur","Under the Westway - Single","Pop","Playlist","GBAYE1201079"
"Justified and Ancient (feat. Tammy Wynette) - Single / 7"" version","The KLF","Stand By Your Man: The Very Best Of Tammy Wynette","Pop","Playlist","USSM10800463"
"Pictures of Matchstick Men","Status Quo","Picturesque Matchstickable Messages from the Status Quo","Pop","Playlist","GBAJE6800049"
"Your Dog","Soccer Mommy","Clean","Pop","Playlist","USFP71765203"
"Summer Breeze","Seals and Crofts","Summer Breeze","Pop","Playlist","USWB19901645"
"Egyptian Shumba","The Tammys","Egyptian Shumba","Pop","Playlist","GBCTF1000474"
"Come And Get It - Remastered 2010","Badfinger","Magic Christian Music (Remastered 2010 / Deluxe Edition)","Pop","Playlist","GBDCE1000010"
"Cold Cold Heart","Tony Bennett","Because of You (The Origins)","Pop","Playlist","FR6V81943259"
"He'll Have to Go","Jim Reeves","The Essential Jim Reeves","Pop","Playlist","USRN19500172"
"Anchorage","Michelle Shocked","Short Sharp Shocked","Pop","Playlist","USECG0300019"
"Peace Train","Yusuf / Cat Stevens","Teaser And The Firecat (Remastered)","Pop","Playlist","GBAAN7100033"
"Mil Horas","Los Abuelos De La Nada","Vasos Y Besos","Pop","Playlist","ARF098300013"
"Blurred Lines","Robin Thicke","Blurred Lines (Deluxe)","Pop","Playlist","USUM71307668"
"Wood Beez","Scritti Politti","Cupid & Psyche 85","Pop","Playlist","GBAAA8500049"
"Rasguña las Piedras","Sui Generis","Confesiones De Invierno","Pop","Playlist","ARF109700692"
"Gypsy","Fleetwood Mac","Greatest Hits","Pop","Playlist","USWB19900203"
"Johnny Come Home","Fine Young Cannibals","Fine Young Cannibals","Pop","Playlist","GBAMY8500222"
"If You Leave - From ""Pretty In Pink""","Orchestral Manoeuvres In The Dark","The OMD Singles","Pop","Playlist","GBAAA8600027"
"XO","Beyoncé","BEYONCÉ [Platinum Edition]","Pop","Playlist","USSM11307807"
"My Favourite Dress","The Wedding Present","George Best Plus","Pop","Playlist","GBCEJ0599302"
"No Surrender","Bruce Springsteen","Born In The U.S.A.","Pop","Playlist","USSM18400412"
"Le bal des laze","Michel Polnareff","Le Bal Des Laze","Pop","Playlist","GBBBY0400030"
"What You Won't Do For Love","Bobby Caldwell","What You Won't Do For Love","Pop","Playlist","USA370532331"
"Oh, Lonesome Me","Don Gibson","Country 100","Pop","Playlist","USRN10200036"
"If You're Never Gonna Move","Jessie Ware","Devotion - The Gold Edition","Pop","Playlist","GBUM71208033"
"What I Like About You","The Romantics","What I Like About You (And Other Romantic Hits)","Pop","Playlist","USSM10020612"
"This Is the Day","The The","Soul Mining","Pop","Playlist","GBBBM0102226"
"Love Is in the Air","John Paul Young","I Hate The Music","Pop","Playlist","AUAP07800004"
"World In Motion","New Order","Singles (US format)","Pop","Playlist","GBAAP0200321"
"Blue Boy","Orange Juice","Hallam Foe Soundtrack","Pop","Playlist","GBCEL0500077"
"The Real Thing","Russell Morris","Retrospective","Pop","Playlist","AUEM06900007"
"Tombé pour la France","Étienne Daho","Tombé pour la France","Pop","Playlist","FRZ189800171"
"I.G.Y.","Donald Fagen","The Nightfly","Pop","Playlist","USWB18200007"
"(Don't Go Back To) Rockville","R.E.M.","Reckoning","Pop","Playlist","USIR39200074"
"Fly Me To The Moon","Frank Sinatra","Ultimate Sinatra","Pop","Playlist","USRH10723029"
"Agoraphobia","Deerhunter","Microcastle","Pop","Playlist","USNCB0812702"
"Have I Told You Lately?","Van Morrison","At The Movies - Soundtrack Hits","Pop","Playlist","GBCQT0600038"
"Four Strong Winds","Ian & Sylvia","Four Strong Winds","Pop","Playlist","USVG20186042"
"How Can You Mend a Broken Heart? - Remastered Version","Bee Gees","Trafalgar","Pop","Playlist","USRH10722614"
"Kiss Me","Sixpence None The Richer","Greatest Hits","Pop","Playlist","USWR60400390"
"We Are Never Ever Getting Back Together","Taylor Swift","Red","Pop","Playlist","USCJY1231018"
"Persiana Americana - Remasterizado 2007","Soda Stereo","Signos (Remastered)","Pop","Playlist","ARFSB0700903"
"The Things We Do For Love","10cc","Deceptive Bends (Remastered version)","Pop","Playlist","GBF087600005"
"World Leader Pretend","R.E.M.","Green (25th Anniversary Deluxe Edition)","Pop","Playlist","USWB11300940"
"Go","Grimes","Go","Pop","Playlist","GBAFL1400162"
"Sexuality","Billy Bragg","Don’t Try This At Home","Pop","Playlist","GBCEJ0599677"
"Love Will Keep Us Together","Captain & Tennille","Scrapbook","Pop","Playlist","USAM17500299"
"What Do You Mean?","Justin Bieber","Purpose (Deluxe)","Pop","Playlist","USUM71511919"
"Mind Games - Remastered 2010","John Lennon","Mind Games","Pop","Playlist","GBAYE1000811"
"Vaya Con Dios (May God Be With You) (Digitally Remastered)","Les Paul & Mary Ford","The 50's Collection","Pop","Playlist","GBVTY0800597"
"Hungry","Paul Revere & The Raiders","The Spirit of '67","Pop","Playlist","USSM19907222"
"The City of New Orleans - Original Version","Arlo Guthrie","Hobo's Lullaby (remastered 2004)","Pop","Playlist","US34Z0410602"
"You Sexy Thing","Hot Chocolate","Hot Chocolate","Pop","Playlist","GBAYE0900553"
"I'm Your Puppet","James & Bobby Purify","Shake A Tail Feather! The Best Of James And Bobby Purify","Pop","Playlist","USAR17200015"
"Stand By Me","Oasis","Be Here Now","Pop","Playlist","GBBQY9700008"
"Sowing The Seeds Of Love","Tears For Fears","The Seeds Of Love (Remastered with bonus tracks)","Pop","Playlist","GBF088990128"
"Marlene On The Wall","Suzanne Vega","Suzanne Vega","Pop","Playlist","USAM19502222"
"Holocaust","Big Star","Third/Sister Lovers","Pop","Playlist","USRY29700615"
"A&E","Goldfrapp","Seventh Tree","Pop","Playlist","GBAJH0700733"
"Somewhere Only We Know","Keane","Hopes and Fears (Deluxe Edition)","Pop","Playlist","GBAAN0300664"
"I'm Too Sexy","Right Said Fred","Up","Pop","Playlist","GBBRL9290469"
"Via con me","Paolo Conte","Paris Milonga","Pop","Playlist","ITB008100403"
"Melody Day","Caribou","Andorra","Pop","Playlist","DED620700177"
"Lady D'Arbanville","Yusuf / Cat Stevens","Mona Bone Jakon (Remastered)","Pop","Playlist","GBAAN7100028"
"Final Day - Taken From The Final Day Single","Young Marble Giants","Colossal Youth","Pop","Playlist","GBCEL0700262"
"Keep Searchin' (We'll Follow the Sun) (Rerecorded)","Del Shannon","The Wonderful World of the 60's - 100 Hit Songs","Pop","Playlist","USDEI7604377"
"Hammond Song","The Roches","The Roches","Pop","Playlist","USWB10102336"
"A World Without Love","Peter And Gordon","The Ultimate Peter And Gordon","Pop","Playlist","GBAYE6400179"
"If","Janet Jackson","Janet","Pop","Playlist","GBAAA9300172"
"Kissing The Lipless","The Shins","Chutes Too Narrow","Pop","Playlist","USSUB0300134"
"The Old Man's Back Again (Dedicated To The Neo-Stalinist Regime)","Scott Walker","Scott 4","Pop","Playlist","GBF086900056"
"Rich Girl","Daryl Hall & John Oates","Bigger Than Both Of Us","Pop","Playlist","USRC17607760"
"Silver Soul","Beach House","Teen Dream","Pop","Playlist","GBBRP1022502"
"Belfast Child - Remastered 2002","Simple Minds","Street Fighting Years","Pop","Playlist","GBAAA0200654"
"7-Rooms Of Gloom - Single Version (Mono)","Four Tops","The Ultimate Collection: Four Tops","Pop","Playlist","USMO16700447"
"Forbidden Colours","David Sylvian","New Gold Dreams (Post Punk & New Romantic ‘79-‘83)","Pop","Playlist","GBAAA8300270"
"Enola Gay - Remastered 2003","Orchestral Manoeuvres In The Dark","Organisation","Pop","Playlist","GBAAA0300048"
"U Got the Look","Prince","Sign ""O"" the Times","Pop","Playlist","USWB10101491"
"Unpretty","TLC","Fanmail","Pop","Playlist","USLF29900143"
"Talkin' Bout a Revolution","Tracy Chapman","Tracy Chapman","Pop","Playlist","USEE10100547"
"Secret","Madonna","Bedtime Stories","Pop","Playlist","USWB19400263"
"Babylon","David Gray","White Ladder","Pop","Playlist","GBDLY0000002"
"Shangri-La","The Kinks","Arthur (Deluxe Edition)","Pop","Playlist","GBAJE6900005"
"You Belong To Me","Jo Stafford","The Magic Of Jo Stafford","Pop","Playlist","USCA29200213"
"I Love How You Love Me","The Paris Sisters","50s Golden Treasures","Pop","Playlist","USX7N1008993"
"Don't Do Me Like That","Tom Petty and the Heartbreakers","Damn The Torpedoes (Deluxe Edition)","Pop","Playlist","USMC17909362"
"A Little Less Conversation - JXL Radio Edit Remix","Elvis Presley","Elvis 75 - Good Rockin' Tonight","Pop","Playlist","USRC10200288"
"End Of The Road","Boyz II Men","Cooleyhighharmony (Expanded Edition)","Pop","Playlist","USMO19200465"
"Can't Take My Eyes off You","Frankie Valli","The Very Best of Frankie Valli & The 4 Seasons","Pop","Playlist","USRH10175215"
"The Bitch Is Back","Elton John","Greatest Hits","Pop","Playlist","GBAMB9500040"
"Lonesome Town","Ricky Nelson","Greatest Love Songs","Pop","Playlist","USEM38700117"
"Ain't Nothing Like The Real Thing","Marvin Gaye","Motown 50","Pop","Playlist","USMO19582694"
"Hood","Perfume Genius","Put Your Back N 2 It","Pop","Playlist","GB7TY1102009"
"You Got Yr. Cherry Bomb","Spoon","Ga Ga Ga Ga Ga","Pop","Playlist","USMRG0729503"
"Out In The Streets","The Shangri-Las","60s Girl Groups - The Shangri-Las & The Crystals","Pop","Playlist","USA560787858"
"Amazing Grace","Judy Collins","Whales & Nightingales","Pop","Playlist","USEE17000002"
"Saving All My Love for You","Whitney Houston","Whitney Houston","Pop","Playlist","USAR18500021"
"Casimir Pulaski Day","Sufjan Stevens","Illinois","Pop","Playlist","GBCVZ0501218"
"Sunglasses At Night","Corey Hart","The Singles","Pop","Playlist","USEM38400043"
"This Is Pop?","XTC","Fossil Fuel: The XTC Singles Collection 1977 - 1992","Pop","Playlist","GBAAA7800181"
"Because - Remastered","The Beatles","Abbey Road (Remastered)","Pop","Playlist","GBAYE0601697"
"Via Chicago","Wilco","Summerteeth","Pop","Playlist","USRE19800777"
"Jokerman","Bob Dylan","Infidels","Pop","Playlist","USSM18300782"
"Can't Be Sure","The Sundays","Reading Writing And Arithmetic","Pop","Playlist","GB01A9000003"
"Margaritaville","Jimmy Buffett","Songs You Know By Heart","Pop","Playlist","USMC17601193"
"Wake Me up Before You Go-Go","Wham!","THE FINAL","Pop","Playlist","GBBBM8400002"
"Macarena - Bayside Boys Remix","Los Del Rio","Fiesta Macarena","Pop","Playlist","ES5109500537"
"Something To Talk About","Bonnie Raitt","Luck Of The Draw","Pop","Playlist","USCA29100117"
"Hanky Panky - 2004 Remaster","Tommy James & The Shondells","Pure Rock 'N' Roll","Pop","Playlist","GBAYE0400298"
"Policy of Truth","Depeche Mode","Violator","Pop","Playlist","GBAJH0600293"
"You're My Best Friend - Remastered 2011","Queen","A Night At The Opera (2011 Remaster)","Pop","Playlist","GBUM71029609"
"Stay High - Habits Remix","Tove Lo","Queen Of The Clouds","Pop","Playlist","SEUM71400257"
"Yesterday Once More","Carpenters","Now & Then","Pop","Playlist","USAM17300051"
"The Pleasure Principle","Janet Jackson","Control","Pop","Playlist","USAM19500850"
"To Cut A Long Story Short","Spandau Ballet","Gold - The Best of Spandau Ballet","Pop","Playlist","GBAYK8000013"
"Holes","Mercury Rev","Deserter's Songs","Pop","Playlist","USVT19800083"
"Blue Bayou","Roy Orbison","In Dreams","Pop","Playlist","USSM19805297"
"You're All I Need To Get By","Marvin Gaye","The Best Of Marvin Gaye","Pop","Playlist","USMO16800490"
"Happy Xmas (War Is Over) - Remastered 2010","John Lennon","Gimme Some Truth","Pop","Playlist","GBAYE1000862"
"Bestia","Hello Seahorse!","Bestia (Edición Especial)","Pop","Playlist","MX1040900007"
"Me and Julio Down by the Schoolyard","Paul Simon","Paul Simon","Pop","Playlist","USSM11002239"
"A Hazy Shade of Winter","Simon & Garfunkel","Bookends","Pop","Playlist","USSM16601405"
"Brother Louie - Re-Recorded","The Stories","70s Radio Hits (Re-Recorded Versions)","Pop","Playlist","USA560746158"
"Heartbreaker","Metronomy","Nights Out","Pop","Playlist","GBMVH0800019"
"Juxtapozed with U","Super Furry Animals","Rings Around the World","Pop","Playlist","GBBBM0102122"
"All I Want Is You","U2","Rattle And Hum","Pop","Playlist","GBAAN8890017"
"Alexander's Ragtime Band","The Boswell Sisters","Shout, Sister, Shout","Pop","Playlist","GBAJU1400861"
"Most of the Time","Bob Dylan","Oh Mercy","Pop","Playlist","USSM10006002"
"Little Green Bag","George Baker Selection","The Heritage / Colossus Story","Pop","Playlist","ushm81324417"
"Into Temptation","Crowded House","Temple Of Low Men","Pop","Playlist","USCA28800032"
"Wow","Kate Bush","Lionheart","Pop","Playlist","GBAYE7800149"
"Pretty Flamingo - 2007 Remastered Version","Manfred Mann","Manfred Mann - Down The Road Apiece (Their EMI Recordings 1963-1966)","Pop","Playlist","GBAYE0702207"
"'Cause I'm A Man","Tame Impala","Currents","Pop","Playlist","AUUM71500298"
"No Rest for the Wicked","Lykke Li","I Never Learn","Pop","Playlist","SE22U1400103"
"Happenings Ten Years Time Ago","The Yardbirds","Roger The Engineer / Over Under Sideways Down","Pop","Playlist","GBKYA0803791"
"Just A Gigolo / I Ain't Got Nobody - Medley / Remastered 2002","Louis Prima","The Wildest! (Expanded Edition)","Pop","Playlist","USCA20200443"
"Still Crazy After All These Years","Paul Simon","Still Crazy After All These Years","Pop","Playlist","USSM11002301"
"Bills, Bills, Bills","Destiny's Child","The Writing's On The Wall","Pop","Playlist","USSM19900561"
"Popular","Nada Surf","High/Low","Pop","Playlist","USEE10184230"
"Another Day - Remastered 2012","Paul McCartney","RAM","Pop","Playlist","GBCCS1100100"
"Troy","Sinéad O'Connor","Lion And The Cobra","Pop","Playlist","GBAYK8700072"
"How Bizarre","OMC","Boom! 17 Explosive Hits","Pop","Playlist","USI4R1229077"
"A Song For The Lovers","Richard Ashcroft","Alone With Everybody","Pop","Playlist","GBAAA0000067"
"Listen to the Music","The Doobie Brothers","Toulouse Street","Pop","Playlist","USWB10000626"
"Hey Nineteen","Steely Dan","Gaucho","Pop","Playlist","USMC17947237"
"My Perfect Cousin","The Undertones","Hypnotised (30th Anniversary Edition)","Pop","Playlist","GBAJE7900070"
"Road Head","Japanese Breakfast","Soft Sounds from Another Planet","Pop","Playlist","USJ5G1713302"
"Kicks","Paul Revere & The Raiders","The Essential Paul Revere & The Raiders","Pop","Playlist","USSM16601111"
"I'm a Cuckoo","Belle and Sebastian","Dear Catastrophe Waitress","Pop","Playlist","GBCVZ0300695"
"18 With A Bullet","Pete Wingfield","Music From The Motion Picture Lock, Stock And Two Smoking Barrels","Pop","Playlist","GBAAN7500044"
"Don't Come Around Here No More","Tom Petty and the Heartbreakers","Southern Accents","Pop","Playlist","USMC18454946"
"(Everything I Do) I Do It For You","Bryan Adams","Waking Up The Neighbours","Pop","Playlist","USAM19190012"
"Big Sur","The Thrills","Big Sur","Pop","Playlist","GBAAA0300204"
"These Eyes","The Guess Who","Wheatfield Soul","Pop","Playlist","USRC10301167"
"Better Be Home Soon","Crowded House","Temple Of Low Men","Pop","Playlist","USCA28800035"
"Shake You Down","Gregory Abbott","Shake You Down","Pop","Playlist","USSM18600202"
"The Village Green Preservation Society - Stereo Mix","The Kinks","The Kinks Are the Village Green Preservation Society (Deluxe Edition)","Pop","Playlist","GBAJE6800014"
"(You Make Me Feel Like) A Natural Woman","Carole King","Tapestry (Legacy Edition)","Pop","Playlist","USSM17100506"
"Too Busy Thinking About My Baby - Single Version / Mono","Marvin Gaye","M.P.G.","Pop","Playlist","USMO16900298"
"The Stars of Track & Field","Belle and Sebastian","If You're Feeling Sinister","Pop","Playlist","GBCAX9600101"
"Roll With It","Oasis","(What's The Story) Morning Glory","Pop","Playlist","GBAAW9500184"
"Can We Still Be Friends?","Todd Rundgren","Hermit of Mink Hollow","Pop","Playlist","USRH10175301"
"Bye Bye Bye","*NSYNC","No Strings Attached","Pop","Playlist","USJI10000001"
"It's No Good","Depeche Mode","Ultra","Pop","Playlist","GBAJH9700005"
"Life in a Northern Town","The Dream Academy","The Dream Academy","Pop","Playlist","USWB10107349"
"Don't Fence Me In","Bing Crosby","The Hits Of The 30's & 40's","Pop","Playlist","SEWDL0422455"
"What It's Like","Everlast","Whitey Ford Sings The Blues","Pop","Playlist","USRH10904472"
