Track name,Artist name,Album,Playlist name,Type,ISRC
"Tied Up in Nottz","Sleaford Mods","Divide and Exit","Rock","Playlist","UK6JK1400002"
"Berlin Chair","You Am I","Sound As Ever","Rock","Playlist","AUBM09310402"
"I'm Not Like Everybody Else","The Kinks","The Kink Kontroversy (Super Deluxe Edition)","Rock","Playlist","GBAJE6600006"
"Habit","Ought","More Than Any Other Day","Rock","Playlist","CACQ21410303"
"Sunglasses At Night","Corey Hart","The Singles","Rock","Playlist","USEM38400043"
"This Is Pop?","XTC","Fossil Fuel: The XTC Singles Collection 1977 - 1992","Rock","Playlist","GBAAA7800181"
"Via Chicago","Wilco","Summerteeth","Rock","Playlist","USRE19800777"
"Jokerman","Bob Dylan","Infidels","Rock","Playlist","USSM18300782"
"Can't Be Sure","The Sundays","Reading Writing And Arithmetic","Rock","Playlist","GB01A9000003"
"Margaritaville","Jimmy Buffett","Songs You Know By Heart","Rock","Playlist","USMC17601193"
"Once Bitten, Twice Shy","Ian Hunter","Once Bitten Twice Shy","Rock","Playlist","USSM10004441"
"Sugar Man","Rodríguez","Cold Fact","Rock","Playlist","QM6MZ1816904"
"Something To Talk About","Bonnie Raitt","Luck Of The Draw","Rock","Playlist","USCA29100117"
"Leave Them All Behind - 2001 Remaster","Ride","Going Blank Again (Expanded)","Rock","Playlist","USRE11200700"
"Hanky Panky - 2004 Remaster","Tommy James & The Shondells","Pure Rock 'N' Roll","Rock","Playlist","GBAYE0400298"
"Blue","The Jayhawks","Tomorrow The Green Grass","Rock","Playlist","USSM19503763"
"Hold Me, Thrill Me, Kiss Me, Kill Me - From 'Batman Forever'","U2","The Best Of 1990-2000","Rock","Playlist","GBAAN0201228"
"You're My Best Friend - Remastered 2011","Queen","A Night At The Opera (2011 Remaster)","Rock","Playlist","GBUM71029609"
"Memo From Turner","Mick Jagger","Performance - Original Motion Picture Soundtrack","Rock","Playlist","USWB10105186"
"Slow Death","Flamin' Groovies","Groovies Greatest Grooves","Rock","Playlist","USWB10001383"
"Time is Running Out","Muse","Absolution","Rock","Playlist","GBCVT0300078"
"To Cut A Long Story Short","Spandau Ballet","Gold - The Best of Spandau Ballet","Rock","Playlist","GBAYK8000013"
"Holes","Mercury Rev","Deserter's Songs","Rock","Playlist","USVT19800083"
"Blue Bayou","Roy Orbison","In Dreams","Rock","Playlist","USSM19805297"
"Happy Xmas (War Is Over) - Remastered 2010","John Lennon","Gimme Some Truth","Rock","Playlist","GBAYE1000862"
"Bestia","Hello Seahorse!","Bestia (Edición Especial)","Rock","Playlist","MX1040900007"
"Patience","Guns N' Roses","G N' R Lies","Rock","Playlist","USGF18819805"
"Me and Julio Down by the Schoolyard","Paul Simon","Paul Simon","Rock","Playlist","USSM11002239"
"A Hazy Shade of Winter","Simon & Garfunkel","Bookends","Rock","Playlist","USSM16601405"
"Foggy Notion","The Velvet Underground","V.U.","Rock","Playlist","USPR38505211"
"Brother Louie - Re-Recorded","The Stories","70s Radio Hits (Re-Recorded Versions)","Rock","Playlist","USA560746158"
"John Barleycorn","Traffic","John Barleycorn Must Die","Rock","Playlist","GBAAN7000034"
"Heartbreaker","Metronomy","Nights Out","Rock","Playlist","GBMVH0800019"
"Juxtapozed with U","Super Furry Animals","Rings Around the World","Rock","Playlist","GBBBM0102122"
"All I Want Is You","U2","Rattle And Hum","Rock","Playlist","GBAAN8890017"
"Most of the Time","Bob Dylan","Oh Mercy","Rock","Playlist","USSM10006002"
"Ulysses","Franz Ferdinand","Tonight: Franz Ferdinand","Rock","Playlist","GBCEL0800924"
"Little Green Bag","George Baker Selection","The Heritage / Colossus Story","Rock","Playlist","ushm81324417"
"Pretty Flamingo - 2007 Remastered Version","Manfred Mann","Manfred Mann - Down The Road Apiece (Their EMI Recordings 1963-1966)","Rock","Playlist","GBAYE0702207"
"Happenings Ten Years Time Ago","The Yardbirds","Roger The Engineer / Over Under Sideways Down","Rock","Playlist","GBKYA0803791"
"Nobody But Me","The Human Beinz","Nobody But Me","Rock","Playlist","USCA28800113"
"Popular","Nada Surf","High/Low","Rock","Playlist","USEE10184230"
"Another Day - Remastered 2012","Paul McCartney","RAM","Rock","Playlist","GBCCS1100100"
"Sway","The Rolling Stones","Sticky Fingers","Rock","Playlist","GBZZZ7100005"
"A Song For The Lovers","Richard Ashcroft","Alone With Everybody","Rock","Playlist","GBAAA0000067"
"Soul to Squeeze","Red Hot Chili Peppers","Greatest Hits","Rock","Playlist","USWB10102659"
"Random Rules","Silver Jews","American Water","Rock","Playlist","US58L0514901"
"Listen to the Music","The Doobie Brothers","Toulouse Street","Rock","Playlist","USWB10000626"
"Hey Nineteen","Steely Dan","Gaucho","Rock","Playlist","USMC17947237"
"Hollywood Forever Cemetery Sings","Father John Misty","Fear Fun","Rock","Playlist","GBBRP1233203"
"I'm Down - Remastered","The Beatles","Past Masters (Vols. 1 & 2 / Remastered)","Rock","Playlist","GBAYE0801396"
"Blue Sky Mine - 2011 Remaster","Midnight Oil","Blue Sky Mining (Remastered)","Rock","Playlist","AUBM01100280"
"My Perfect Cousin","The Undertones","Hypnotised (30th Anniversary Edition)","Rock","Playlist","GBAJE7900070"
"Phantom Of The Opera - 1998 Remastered Version","Iron Maiden","Iron Maiden (1998 Remastered Edition)","Rock","Playlist","GBAYE9801362"
"Precious - 2006 Remaster","Pretenders","Pretenders","Rock","Playlist","GBAHT0600741"
"Down On The Corner","Creedence Clearwater Revival","Willy And The Poor Boys (40th Anniversary Edition)","Rock","Playlist","USC4R0817613"
"Road Head","Japanese Breakfast","Soft Sounds from Another Planet","Rock","Playlist","USJ5G1713302"
"Kicks","Paul Revere & The Raiders","The Essential Paul Revere & The Raiders","Rock","Playlist","USSM16601111"
"30 Seconds Over Tokyo","Pere Ubu","Elitism for the People 1975-1978 (Sampler)","Rock","Playlist","GBCKK1540801"
"I'm a Cuckoo","Belle and Sebastian","Dear Catastrophe Waitress","Rock","Playlist","GBCVZ0300695"
"Wordy Rappinghood","Tom Tom Club","Tom Tom Club - Deluxe Edition","Rock","Playlist","GBAAN0500004"
"I'll Believe In Anything","Wolf Parade","Apologies To The Queen Mary","Rock","Playlist","USSUB0565509"
"Don't Come Around Here No More","Tom Petty and the Heartbreakers","Southern Accents","Rock","Playlist","USMC18454946"
"(Everything I Do) I Do It For You","Bryan Adams","Waking Up The Neighbours","Rock","Playlist","USAM19190012"
"Big Sur","The Thrills","Big Sur","Rock","Playlist","GBAAA0300204"
"These Eyes","The Guess Who","Wheatfield Soul","Rock","Playlist","USRC10301167"
"I Heard It Through The Grapevine","The Slits","Cut","Rock","Playlist","GBAAN7900036"
"Better Be Home Soon","Crowded House","Temple Of Low Men","Rock","Playlist","USCA28800035"
"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster","Yes","Close to the Edge (Deluxe Edition)","Rock","Playlist","USEE10301024"
"The Village Green Preservation Society - Stereo Mix","The Kinks","The Kinks Are the Village Green Preservation Society (Deluxe Edition)","Rock","Playlist","GBAJE6800014"
"Lorelei","Cocteau Twins","Treasure","Rock","Playlist","GBAFL8400054"
"Cause = Time","Broken Social Scene","You Forgot It In People","Rock","Playlist","CAAA10200108"
"Roll With It","Oasis","(What's The Story) Morning Glory","Rock","Playlist","GBAAW9500184"
"Can We Still Be Friends?","Todd Rundgren","Hermit of Mink Hollow","Rock","Playlist","USRH10175301"
"Plaster Casts Of Everything","Liars","Liars","Rock","Playlist","GBAJH0700432"
"Times Like These","Foo Fighters","Greatest Hits","Rock","Playlist","USRW30200005"
"R U Mine?","Arctic Monkeys","AM","Rock","Playlist","GBCEL1300363"
"It's No Good","Depeche Mode","Ultra","Rock","Playlist","GBAJH9700005"
"Matchbox","Carl Perkins","Sun King Collection - Carl Perkins","Rock","Playlist","USSE60370230"
"What It's Like","Everlast","Whitey Ford Sings The Blues","Rock","Playlist","USRH10904472"
"From Me To You - Remastered","The Beatles","Past Masters (Vols. 1 & 2 / Remastered)","Rock","Playlist","GBAYE0801380"
"To Hell With Good Intentions","Mclusky","Mclusky Do Dallas","Rock","Playlist","GBBNZ0100081"
"Old Time Rock And Roll - Remastered","Bob Seger","Ultimate Hits: Rock And Roll Never Forgets","Rock","Playlist","USHRD1123010"
"Run","Snow Patrol","Final Straw","Rock","Playlist","GBAKW0300958"
"Promised You A Miracle - Remastered 2002","Simple Minds","New Gold Dream (81/82/83/84)","Rock","Playlist","GBAAA0200607"
"Great DJ","The Ting Tings","Shaun White Snowboarding: Official Soundtrack","Rock","Playlist","GBARL0701283"
"Trampled Under Foot - 1990 Remaster","Led Zeppelin","Physical Graffiti (1994 Remaster)","Rock","Playlist","USAT29900622"
"Sunday Girl - Remastered 2001","Blondie","Parallel Lines (Remastered)","Rock","Playlist","USCH30100026"
"Lucky Number","Lene Lovich","Stateless (...Plus)","Rock","Playlist","GBCCG7900001"
"You're Gorgeous","Babybird","Ugly Beautiful","Rock","Playlist","GBBND9700003"
"Brain Stew","Green Day","Insomniac","Rock","Playlist","USRE19500211"
"Space Song","Beach House","Depression Cherry","Rock","Playlist","USSUB1512203"
"The Pretender","Jackson Browne","The Pretender","Rock","Playlist","USEE17600001"
"Everybody's Got Something To Hide Except Me And My Monkey - Remastered","The Beatles","The Beatles (Remastered)","Rock","Playlist","GBAYE0601664"
"You'll Never Walk Alone - Mono; 2002 Remaster","Gerry & The Pacemakers","You'll Never Walk Alone (The EMI Years 1963-1966)","Rock","Playlist","GBAYE0201562"
"Easy Lover","Philip Bailey","Chinese Wall","Rock","Playlist","USSM19909991"
"The Dope Show","Marilyn Manson","Mechanical Animals (Explicit Version)","Rock","Playlist","USIR19801982"
"Gallows Pole","Led Zeppelin","Led Zeppelin III","Rock","Playlist","USAT29900616"
"Savory","Jawbox","For Your Own Special Sweetheart","Rock","Playlist","US24E9810268"
"Sixteen Saltines","Jack White","Blunderbuss","Rock","Playlist","USSM11200353"
"Wild Is the Wind - 1999 Remaster","David Bowie","Station to Station (1999 Remaster)","Rock","Playlist","USJT19900112"
"Tears Of Rage - Remastered","The Band","Music From Big Pink (Expanded Edition)","Rock","Playlist","USCA20000815"
"You Got It","Roy Orbison","Mystery Girl","Rock","Playlist","USLIC0701008"
"Reasons to Be Cheerful, Pt. 3","Ian Dury","Sex & Drugs & Rock & Roll","Rock","Playlist","GBAFR7910097"
"Divorce Song","Liz Phair","Exile In Guyville","Rock","Playlist","USATO0800062"
"My Sister","The Juliana Hatfield Three","Become What You Are","Rock","Playlist","USMA20215002"
"Ambition","Subway Sect","Perfect Unpop: Peel Show Hits And Long Lost Lo-Fi Favourites - Vol 1. 1976-80","Rock","Playlist","GBBLY0800081"
"De La Monarquía a La Criptocracia","Triángulo de Amor Bizarro","Año Santo","Rock","Playlist","ES7001011101"
"Must of Got Lost","The J. Geils Band","Best Of The J. Geils Band","Rock","Playlist","USAT20102538"
"Hocus Pocus","Focus","The Best Of Focus / Hocus Pocus (Incl WC 2010 Version of 'Hocus Pocus')","Rock","Playlist","NLC287100132"
"Academy Fight Song","Mission Of Burma","Learn How: The Essential Mission of Burma","Rock","Playlist","GBCKK1229301"
"Bring on the Dancing Horses","Echo & the Bunnymen","Songs to Learn & Sing","Rock","Playlist","GBAHT0200124"
"Home","LCD Soundsystem","This Is Happening (Deluxe Edition)","Rock","Playlist","US4GE1000027"
"Cocaine Blues - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968","Johnny Cash","At Folsom Prison (Legacy Edition)","Rock","Playlist","USSM16801302"
"Midlife Crisis","Faith No More","Angel Dust","Rock","Playlist","GBANC9200157"
"Goo Goo Muck","The Cramps","Psychedelic Jungle","Rock","Playlist","USIR38100013"
"Suds & Soda","dEUS","Worst Case Scenario","Rock","Playlist","GBAAN9400056"
"All the Rage Back Home","Interpol","El Pintor","Rock","Playlist","USMTD1404915"
"Sweet Nothin's - Single Version","Brenda Lee","The Definitive Collection","Rock","Playlist","USMC15919970"
"Trouble","Coldplay","Parachutes","Rock","Playlist","GBAYE0000560"
"Glycerine","Bush","Sixteen Stone (Remastered)","Rock","Playlist","QM7YK1400024"
"Goodbye Stranger - 2010 Remastered","Supertramp","Breakfast In America (Remastered)","Rock","Playlist","USUM71021482"
"I Heard Her Call My Name","The Velvet Underground","White Light / White Heat (Deluxe Edition)","Rock","Playlist","USF096700370"
"Working for the Weekend","Loverboy","Get Lucky","Rock","Playlist","CAC228100002"
"Imágenes Paganas - Version Estudio","Virus","Obras Cumbres","Rock","Playlist","ARF109500361"
"No More Heroes - 1996 Remaster","The Stranglers","No More Heroes","Rock","Playlist","GBAYE9600405"
"Livin' On The Edge","Aerosmith","Get A Grip (Reissue - Remaster)","Rock","Playlist","USIR10000445"
"Putita","Babasónicos","Infame","Rock","Playlist","ARF470400018"
"Debris - 2004 Remaster","Faces","The Best of Faces: Good Boys When They're Asleep","Rock","Playlist","USWB10400782"
"Lovers In A Dangerous Time","Bruce Cockburn","Stealing Fire (Deluxe Edition)","Rock","Playlist","CAT248400295"
"Grass","Animal Collective","Feels","Rock","Playlist","GBDCA0500534"
"16 Shells From A 30.6","Tom Waits","Swordfishtrombones","Rock","Playlist","USIR28300387"
"Weird Fishes/ Arpeggi","Radiohead","In Rainbows","Rock","Playlist","GBSTK0700004"
"Higher Than the Stars","The Pains Of Being Pure At Heart","Higher Than The Stars","Rock","Playlist","US4TA0900072"
"Mayor Of Simpleton","XTC","Fossil Fuel: The XTC Singles Collection 1977 - 1992","Rock","Playlist","GBAAA8900092"
"Intro / Sweet Jane","Lou Reed","Rock n Roll Animal","Rock","Playlist","USRC17308288"
"Hot For Teacher","Van Halen","1984","Rock","Playlist","USWB18300003"
"Feed The Tree","Belly","Star","Rock","Playlist","GBAFL9300009"
"I Know It's Over - 2011 Remaster","The Smiths","The Queen Is Dead","Rock","Playlist","GBCRL1100048"
"Bonzo Goes to Bitburg","Ramones","Animal Boy","Rock","Playlist","USWB19900800"
"The Promise - Studio Outtake - 1999","Bruce Springsteen","18 Tracks","Rock","Playlist","USSM19900417"
"Watching The Wheels - Remastered 2010","John Lennon","Double Fantasy","Rock","Playlist","USTO11000022"
"Lemon Glow","Beach House","7","Rock","Playlist","USSUB1824003"
"Falling And Laughing - Postcard version","Orange Juice","Coals To Newcastle","Rock","Playlist","GBCEL1000529"
"End of a Century - 2012 Remaster","Blur","Parklife","Rock","Playlist","GBAYE1200576"
"Her Jazz","Huggy Bear","Not Available on Spotify","Rock","Playlist",""
"Do It Again - Remastered 2001","The Beach Boys","20/20 (Remastered)","Rock","Playlist","USCA20100316"
"There She Goes, My Beautiful World","Nick Cave & The Bad Seeds","Abattoir Blues / The Lyre of Orpheus","Rock","Playlist","GBAJH0401567"
"Nude","Radiohead","In Rainbows","Rock","Playlist","GBSTK0700003"
"Halo of Flies","Alice Cooper","Killer","Rock","Playlist","USWB10003312"
"Wake Me up When September Ends","Green Day","American Idiot","Rock","Playlist","USRE10400992"
"O'Caroline","Matching Mole","Matching Mole","Rock","Playlist","GBBBN7200020"
"Institutionalized","Suicidal Tendencies","Suicidal Tendencies","Rock","Playlist","USA6P0800021"
"Complicated","Avril Lavigne","Let Go","Rock","Playlist","USAR10200223"
"Khe Sanh","Cold Chisel","The Best of Cold Chisel - All for You","Rock","Playlist","TCABB1158215"
"A Million Miles Away","The Plimsouls","Everywhere At Once","Rock","Playlist","USGF18300207"
"Hey! Bo Diddley","Bo Diddley","The Story Of Bo Diddley: Very Best Of (2CD)","Rock","Playlist","USMC15719996"
"Late in the Evening","Paul Simon","The Essential Paul Simon","Rock","Playlist","USSM11002258"
"Dimed Out","Titus Andronicus","The Most Lamentable Tragedy","Rock","Playlist","USMRG1552712"
"Dakota","Stereophonics","Language.Sex.Violence.Other?","Rock","Playlist","GBBLK0500005"
"Maybe Baby","The Crickets","The Chirping Crickets","Rock","Playlist","DEBL61058447"
"Fear Is A Man's Best Friend","John Cale","Fear","Rock","Playlist","GBAAN7400059"
"Sebastian","Steve Harley & Cockney Rebel","Make Me Smile - The Best Of Steve Harley","Rock","Playlist","GBAYE7300420"
"The More You Ignore Me, the Closer I Get - 2014 Remaster","Morrissey","Vauxhall and I (20th Anniversary Definitive Master)","Rock","Playlist","GBAYE1400241"
"Drinkin' Wine Spo Dee O Dee","Stick McGhee","Drinkin' Wine Spo-Dee-O-Dee","Rock","Playlist","GB8XC1404041"
"Hanging On The Telephone","The Nerves","One Way Ticket","Rock","Playlist","USA2B0868903"
"The Headmaster Ritual - 2011 Remaster","The Smiths","Meat Is Murder","Rock","Playlist","GBCRL1100037"
"Bullet The Blue Sky - Remastered 2007","U2","The Joshua Tree (Deluxe Edition Remastered)","Rock","Playlist","GBUM70709772"
"Dolphins","Fred Neil","The Many Sides Of Fred Neil","Rock","Playlist","USCA29601084"
"Christine’s Tune","The Flying Burrito Brothers","The Gilded Palace Of Sin & Burritos","Rock","Playlist","USAM16800880"
"Barbara Ann - Single Version / Remastered 2001","The Beach Boys","Beach Boys Party! (Remastered)","Rock","Playlist","USCA20100337"
"China Girl - 1999 Remaster","David Bowie","Let's Dance (1999 Remaster)","Rock","Playlist","USJT19900184"
"Amelia","Joni Mitchell","Hejira","Rock","Playlist","USEE10170388"
"Tribulations","LCD Soundsystem","LCD Soundsystem","Rock","Playlist","US4GE0400027"
"Do You Feel Like We Do","Peter Frampton","Shine On - A Collection","Rock","Playlist","USAM17674610"
"Lady Madonna - Remastered","The Beatles","Past Masters (Vols. 1 & 2 / Remastered)","Rock","Playlist","GBAYE0900594"
"I Ran (So Far Away)","A Flock Of Seagulls","A Flock Of Seagulls","Rock","Playlist","GBAHK0100091"
"The Weeping Song","Nick Cave & The Bad Seeds","The Good Son (Remastered)","Rock","Playlist","GBAJH0900625"
"Victoria","The Kinks","Arthur (Deluxe Edition)","Rock","Playlist","GBAJE6900007"
"Let's Go To Bed","The Cure","The Cure - Greatest Hits (Deluxe Sound & Vision) PAL [2CD/DVD Sound & Vision]","Rock","Playlist","GBALB8300002"
"Tunnel of Love","Bruce Springsteen","Tunnel Of Love","Rock","Playlist","USSM18700365"
"Charlie Brown","The Coasters","100 American Grafitti '50s Classics","Rock","Playlist","USXTN1034442"
"Misty Mountain Hop - Remaster","Led Zeppelin","Led Zeppelin IV (Remaster)","Rock","Playlist","USAT21300960"
"I'm Gonna Be (500 Miles)","The Proclaimers","Sunshine on Leith","Rock","Playlist","GBAYK8800055"
"Sister Havana","Urge Overkill","Saturation","Rock","Playlist","USGF19352901"
"Little Sister","Queens of the Stone Age","Lullabies To Paralyze (International Version)","Rock","Playlist","USIR10401154"
"Possession","Sarah McLachlan","Fumbling Towards Ecstasy (Legacy Edition)","Rock","Playlist","USAR19300002"
"Emotional Rescue - 2009 Re-Mastered Digital Version","The Rolling Stones","Emotional Rescue (2009 Re-Mastered)","Rock","Playlist","GBUM70909391"
"Soul Meets Body","Death Cab for Cutie","Plans","Rock","Playlist","USAT20504676"
"The Wagon","Dinosaur Jr.","Green Mind [Digital Version] [with Bonus Tracks]","Rock","Playlist","GBAHT0400201"
"Delilah","Tom Jones","Delilah","Rock","Playlist","GBF076820060"
"Writing To Reach You","Travis","The Man Who","Rock","Playlist","GBBPF9800170"
"St. Stephen - 2013 Remaster","Grateful Dead","Aoxomoxoa (2013 Remaster)","Rock","Playlist","USWB11304492"
"Three Girl Rhumba - 2006 Digital Remaster","Wire","Pink Flag","Rock","Playlist","GBAYE0400757"
"Lost In Music","The Fall","The Infotainment Scan","Rock","Playlist","US2Y30602937"
"Love Vigilantes","New Order","Low-Life [Collector's Edition]","Rock","Playlist","GBCRL0800370"
"While You See A Chance","Steve Winwood","Arc of a Diver (Deluxe Edition)","Rock","Playlist","GBAAN8000012"
"50 Ft Queenie","PJ Harvey","Rid Of Me","Rock","Playlist","GBAAN9300099"
"My Back Pages","The Byrds","Younger Than Yesterday","Rock","Playlist","USSM16600020"
"All By Myself","Eric Carmen","Eric Carmen","Rock","Playlist","USAR10400530"
"Default","Django Django","Django Django","Rock","Playlist","GBMVH1100350"
"Los Dinosaurios","Charly García","Clics Modernos","Rock","Playlist","ARF098300014"
"Roots Bloody Roots","Sepultura","Roots","Rock","Playlist","NLA329513650"
"The Perfect Drug","Nine Inch Nails","Lost Highway","Rock","Playlist","USIR19701160"
"Fool in the Rain - 1990 Remaster","Led Zeppelin","In Through the out Door (1994 Remaster)","Rock","Playlist","USAT29900635"
"All Star","Smash Mouth","All Star Smash Hits","Rock","Playlist","USIR19902220"
"Bury Our Friends","Sleater-Kinney","No Cities to Love","Rock","Playlist","USSUB1410008"
"Romantic Rights","Death From Above 1979","You're A Woman, I'm A Machine","Rock","Playlist","CAL450490202"
"Gardenia","Iggy Pop","Post Pop Depression","Rock","Playlist","USC4R1501539"
"Marrakesh Express - 2005 Remaster","Crosby, Stills & Nash","Crosby, Stills & Nash","Rock","Playlist","USAT20506556"
"Hey Jealousy","Gin Blossoms","New Miserable Experience","Rock","Playlist","USAM19201246"
"The Stars (Are Out Tonight)","David Bowie","The Next Day","Rock","Playlist","USRF31300003"
"I've Gotta Get A Message To You (Remastered","Bee Gees","Idea","Rock","Playlist","USRH10651547"
"Fascination Street - Remastered","The Cure","Disintegration (Remastered)","Rock","Playlist","GBUM71000214"
"Black Diamond","KISS","Kiss","Rock","Playlist","USPR37409135"
"She Will","Savages","Silence Yourself","Rock","Playlist","USMTD1303564"
"Not Fade Away","The Rolling Stones","GRRR! (Deluxe Version)","Rock","Playlist","USA176410010"
"Touch Too Much","AC/DC","Highway to Hell","Rock","Playlist","AUAP07900040"
"Out Of Time","The Rolling Stones","Aftermath (UK Version / Remastered)","Rock","Playlist","USA176610330"
"Who Do You Love - Pt. 1","Quicksilver Messenger Service","Happy Trails","Rock","Playlist","USCA28800172"
"Doorman","slowthai","Nothing Great About Britain","Rock","Playlist","GBAKX1800022"
"Tenth Avenue Freeze-Out","Bruce Springsteen","Born To Run","Rock","Playlist","USSM19904336"
"A Wolf At the Door","Radiohead","Hail To the Thief","Rock","Playlist","GBAYE0300818"
"Faster","Manic Street Preachers","The Holy Bible","Rock","Playlist","GBBBL9402015"
"I Alone","Live","Throwing Copper","Rock","Playlist","USRR29442178"
"Don't Bring Me Down","Electric Light Orchestra","Discovery","Rock","Playlist","USSM10015734"
"Lightning Crashes","Live","Throwing Copper","Rock","Playlist","USRR29442180"
"Straight to You","Nick Cave & The Bad Seeds","Henry's Dream","Rock","Playlist","GBAJH0900606"
"Liar, Liar","Castaways","20th Century Rocks: 60's Rock Bands - Wild Thing","Rock","Playlist","USDEI6504431"
"I Need to Know","Tom Petty and the Heartbreakers","You're Gonna Get It!","Rock","Playlist","USMC17641691"
"Can't Stop","Red Hot Chili Peppers","By the Way","Rock","Playlist","USWB10201694"
"Say Something Loving","The xx","I See You","Rock","Playlist","UK7MC1600072"
"Rock This Town","Stray Cats","Stray Cats","Rock","Playlist","GBARK8100047"
"This Boy - Remastered","The Beatles","Past Masters (Vols. 1 & 2 / Remastered)","Rock","Playlist","GBAYE0801385"
"Heaven's On Fire","The Radio Dept.","Clinging to a Scheme","Rock","Playlist","SEVMM0908002"
"If I Can't Change Your Mind","Sugar","Copper Blue [Deluxe Edition]","Rock","Playlist","GBBLG9200226"
"Hit The North Part 1","The Fall","The Frenz Experiment","Rock","Playlist","GBAZP8800055"
"It Won't Be Long - Remastered","The Beatles","With The Beatles (Remastered)","Rock","Playlist","GBAYE0601424"
"Roam - Edit","The B-52's","Roam (Edit) / Bushfire [45 Version]","Rock","Playlist","USRE10901286"
"The Boiler","Rhoda Dakar","Stereo-Typical","Rock","Playlist","GBAYK8200026"
"Crown On The Ground","Sleigh Bells","Treats","Rock","Playlist","USQE91000036"
"Car","Built To Spill","There's Nothing Wrong With Love","Rock","Playlist","US68F0500604"
"Feel The Pain","Dinosaur Jr.","Without A Sound","Rock","Playlist","GBAHT0105761"
"Telegraph Road","Dire Straits","Love Over Gold (Remastered)","Rock","Playlist","GBF088400779"
"Henry Lee","Nick Cave & The Bad Seeds","Murder Ballads (Remastered)","Rock","Playlist","GBAJH1000591"
"Why Can't I Be You?","The Cure","Kiss Me, Kiss Me, Kiss Me","Rock","Playlist","GBALB8700001"
"Fox On The Run","Sweet","Hits","Rock","Playlist","GBHMX1443503"
"Secret Agent Man","Johnny Rivers","Bowfinger (Music From The Motion Picture)","Rock","Playlist","US3M59904006"
"Waterfront - Remastered 2002","Simple Minds","Sparkle In The Rain","Rock","Playlist","GBAAA0200617"
"I Can't Stand Up For Falling Down","Elvis Costello & The Attractions","Get Happy","Rock","Playlist","GBASQ8000086"
"My Own Summer (Shove It)","Deftones","Around the Fur","Rock","Playlist","USMV29700142"
"Police & Thieves - Remastered","The Clash","The Clash (Remastered)","Rock","Playlist","GBARL1200710"
"Country Girl","Primal Scream","Riot City Blues","Rock","Playlist","GBARL0600078"
"I Want To Break Free - Remastered 2011","Queen","The Works (2011 Remaster)","Rock","Playlist","GBUM71106175"
"Tramp the Dirt Down","Elvis Costello","Spike","Rock","Playlist","USWB18900029"
"Debonair - Remastered","The Afghan Whigs","Gentlemen (Deluxe Edition)","Rock","Playlist","USEE11400745"
"Saturday Night Special","Lynyrd Skynyrd","Nuthin' Fancy","Rock","Playlist","USMC17546158"
"Loves Me Like a Rock","Paul Simon","There Goes Rhymin' Simon","Rock","Playlist","USSM11002206"
"Stolen Car","Bruce Springsteen","The River","Rock","Playlist","USSM18000411"
"I Apologize","Hüsker Dü","New Day Rising","Rock","Playlist","USA560766828"
"Thunderstruck","AC/DC","The Razors Edge","Rock","Playlist","AUAP09000014"
"Say Hello, Wave Goodbye - 7"" Single Version","Soft Cell","Say Hello To Soft Cell","Rock","Playlist","GBF088100775"
"Unsatisfied","The Replacements","Let It Be (Expanded)","Rock","Playlist","USRS73761007"
"Jack-Ass","Beck","Odelay","Rock","Playlist","USGF19682307"
"Rocket Queen","Guns N' Roses","Appetite For Destruction","Rock","Playlist","USGF18714812"
"Holiday / Boulevard of Broken Dreams","Green Day","American Idiot","Rock","Playlist","USRE10401218"
"Let Forever Be","The Chemical Brothers","Surrender","Rock","Playlist","GBAAA9900299"
"Gay Bar","Electric Six","Fire","Rock","Playlist","GBBKS0200646"
"La Muralla Verde","Los Enanitos Verdes","Originales - 20 Exitos","Rock","Playlist","ARF109400173"
"Under My Wheels","Alice Cooper","Killer","Rock","Playlist","USWB19900780"
"tonite","LCD Soundsystem","american dream","Rock","Playlist","USSM11704964"
"Something To Talk About","Badly Drawn Boy","About A Boy Soundtrack","Rock","Playlist","GBBKS0100431"
"Wave of Mutilation","Pixies","Doolittle","Rock","Playlist","GBAFL9700092"
"Feel like Makin' Love - 2015 Remaster","Bad Company","Straight Shooter (Remastered)","Rock","Playlist","USAT21405193"
"Malibu","Hole","Celebrity Skin","Rock","Playlist","USGF19816406"
"Hot Love - A Side","T. Rex","Electric Warrior (Deluxe Edition)","Rock","Playlist","GB2DY1200002"
"The Underside of Power","Algiers","The Underside of Power","Rock","Playlist","USMTD1709157"
"Heart Of Stone","The Rolling Stones","GRRR! (Deluxe Version)","Rock","Playlist","USA176510040"
"Dr. Feelgood","Mötley Crüe","Dr. Feelgood","Rock","Playlist","USBY29900212"
"Always On The Run","Lenny Kravitz","Mama Said","Rock","Playlist","USVI29100013"
"Infected","The The","London Town 1983-1993","Rock","Playlist","GBBBM0102232"
"Weekender - 12"" Version","Flowered Up","The Best Of","Rock","Playlist","GBAAP0600004"
"The First Picture of You","The Lotus Eaters","No Sense of Sin (Expanded Edition)","Rock","Playlist","GBARK8300021"
"Kill All Hippies","Primal Scream","XTRMNTR (Expanded Edition)","Rock","Playlist","GBAAW9900162"
"Radiation Vibe","Fountains Of Wayne","Fountains of Wayne","Rock","Playlist","USAT20103013"
