,artist,title,genre,lyrics,URL
75,Warren Zevon,Werewolves of London,Singer/Songwriter,"

I saw a werewolf with a Chinese menu in his hand
Walking through the streets of Soho in the rain
He was looking for the place called Lee Ho Fook's
Going to get a big dish of beef chow mein
Werewolves of London

If you hear him howling around your kitchen door
Better not let him in
Little old lady got mutilated late last night
Werewolves of London again
Werewolves of London

He's the hairy handed gent who ran amuck in Kent
Lately he's been overheard in Mayfair
Better stay away from him
He'll rip your lungs out, Jim
I'd like to meet his tailor
Werewolves of London

Well, I saw Lon Chaney walking with the Queen
Doing the werewolves of London
I saw Lon Chaney, Jr. walking with the Queen
Doing the werewolves of London
I saw a werewolf drinking a pina colada at Trader Vic's
His hair was perfect
Werewolves of London again
Draw blood
",http://azlyrics.com/lyrics/warrenzevon/werewolvesoflondon.html
76,Lana Del Rey,The greatest,Singer/Songwriter,"

I miss Long Beach and I miss you, babe
I miss dancing with you the most of all
I miss the bar where the Beach Boys would go
Dennis' last stop before Kokomo

Those nights were on fire
We couldn't get higher
We didn't know that we had it all
But nobody warns you before the fall

And I'm wasted
Don't leave, I just need a wake-up call
I'm facing the greatest
The greatest loss of them all
The culture is lit and I had a ball
I guess I'm signing off after all

I miss New York and I miss the music
Me and my friends, we miss rock 'n' roll
I want shit to feel just like it used to
When, baby, I was doing nothing the most of all

The culture is lit, and if this is it, I had a ball
I guess that I'm burned out after all

I'm wasted
Don't leave, I just need a wake-up call
I'm facing the greatest
The greatest loss of them all
The culture is lit and I had a ball
I guess that I'm burned out after all

If this is it, I'm signing off
Miss doing nothing the most of all
Hawaii just missed that fireball
L.A. is in flames, it's getting hot
Kanye West is blond and gone
""Life on Mars?"" ain't just a song
I hope the live stream's almost on
",http://azlyrics.com/lyrics/lanadelrey/thegreatest.html
77,Bob Dylan,Mr. Tambourine Man,Singer/Songwriter,"

Hey! Mr. Tambourine Man, play a song for me
I'm not sleepy and there is no place I'm going to
Hey! Mr. Tambourine Man, play a song for me
In the jingle jangle morning I'll come followin' you

Though I know that evening's empire has returned into sand
Vanished from my hand
Left me blindly here to stand
But still not sleeping
My weariness amazes me, I'm branded on my feet
I have no one to meet
And the ancient empty street's too dead for dreaming

Hey! Mr. Tambourine Man, play a song for me
I'm not sleepy and there is no place I'm going to
Hey! Mr. Tambourine Man, play a song for me
In the jingle jangle morning I'll come followin' you

Take me on a trip upon your magic swirlin' ship
My senses have been stripped
My hands can't feel to grip
My toes too numb to step
Wait only for my boot heels to be wanderin'
I'm ready to go anywhere
I'm ready for to fade
Into my own parade
Cast your dancing spell my way
I promise to go under it

Hey! Mr. Tambourine Man, play a song for me
I'm not sleepy and there is no place I'm going to
Hey! Mr. Tambourine Man, play a song for me
In the jingle jangle morning I'll come followin' you

Though you might hear laughin', spinnin' swingin' madly across the sun
It's not aimed at anyone
It's just escapin' on the run
And but for the sky there are no fences facin'
And if you hear vague traces of skippin' reels of rhyme
To your tambourine in time
It's just a ragged clown behind
I wouldn't pay it any mind
It's just a shadow you're seein' that he's chasing

Hey! Mr. Tambourine Man, play a song for me
I'm not sleepy and there is no place I'm going to
Hey! Mr. Tambourine Man, play a song for me
In the jingle jangle morning I'll come followin' you

And take me disappearing through the smoke rings of my mind
Down the foggy ruins of time
Far past the frozen leaves
The haunted, frightened trees
Out to the windy beach
Far from the twisted reach
Of crazy sorrow
Yes, to dance beneath the diamond sky with one hand waving free
Silhouetted by the sea
Circled by the circus sands
With all memory and fate
Driven deep beneath the waves
Let me forget about today
Until tomorrow

Hey! Mr. Tambourine Man, play a song for me
I'm not sleepy and there is no place I'm going to
Hey! Mr. Tambourine Man, play a song for me
In the jingle jangle morning I'll come followin' you
",http://azlyrics.com/lyrics/bobdylan/mrtambourineman.html
78,Taylor Swift,All Too Well,Singer/Songwriter,"

I walked through the door with you, the air was cold
But something 'bout it felt like home somehow
And I left my scarf there at your sister's house
And you've still got it in your drawer even now

Oh, your sweet disposition and my wide-eyed gaze
We're singing in the car, getting lost Upstate
Autumn leaves falling down like pieces into place
And I can picture it after all these days

And I know it's long gone
And that magic's not here no more
And I might be okay
But I'm not fine at all

'Cause there we are again on that little town street
You almost ran the red 'cause you were looking over at me
Wind in my hair, I was there, I remember it all too well

Photo album on the counter, your cheeks were turning red
You used to be a little kid with glasses in a twin-sized bed
And your mother's telling stories 'bout you on a tee-ball team
You tell me 'bout your past, thinking your future was me

And I know it's long gone
And there was nothing else I could do
And I forget about you long enough
To forget why I needed to

'Cause there we are again in the middle of the night
We're dancing 'round the kitchen in the refrigerator light
Down the stairs, I was there, I remember it all too well, yeah

Maybe we got lost in translation, maybe I asked for too much
But maybe this thing was a masterpiece 'til you tore it all up
Running scared, I was there, I remember it all too well

And you call me up again just to break me like a promise
So casually cruel in the name of being honest
I'm a crumpled up piece of paper lying here
'Cause I remember it all, all, all... too well

Time won't fly, it's like I'm paralyzed by it
I'd like to be my old self again, but I'm still trying to find it
After plaid shirt days and nights when you made me your own
Now you mail back my things and I walk home alone

But you keep my old scarf from that very first week
'Cause it reminds you of innocence and it smells like me
You can't get rid of it 'cause you remember it all too well, yeah

'Cause there we are again, when I loved you so
Back before you lost the one real thing you've ever known
It was rare, I was there, I remember it all too well

Wind in my hair, you were there, you remember it all
Down the stairs, you were there, you remember it all
It was rare, I was there, I remember it all too well
",http://azlyrics.com/lyrics/taylorswift/alltoowell.html
79,Carole King,You've Got a Friend,Singer/Songwriter,"

When you're down and troubled,
And you need some love and care,
And nothing, nothing is going right
Close your eyes and think of me,
And soon I will be there
To brighten up even your darkest night.

You just call out my name
And you know wherever I am
I'll come running to see you again
Winter, spring, summer or fall
All you have to do is call
And I'll be there
You've got a friend

If the sky above you grows dark and full of clouds
And that old north wind begins to blow
Keep your head together and call my name out loud
Soon you'll hear me knocking at your door

You just call out my name
And you know wherever I am
I'll come running, running, yeah, yeah, to see you again
Winter, spring, summer or fall
All you have to do is call
And I'll be there
And I'll be there, yes I will.

Now, ain't it good to know that you've got a friend
When people can be so cold?
They'll hurt you, yes, and desert you
And take your soul if you let them,
Oh, but don't you let them

You just call out my name
And you know wherever I am
I'll come running, running, yeah, yeah, yeah, to see you again.
Winter, spring, summer or fall
All you have to do is call
And I'll be there, yes I will.
You've got a friend

You've got a friend
Ain't it good to know, you've got a friend?
Ain't it good to know?
Ain't it good to know?
Ain't it good to know, you've got a friend?

Oh yeah, now
Oh, you've got a friend
Yeah, baby
You've got a friend
Oh yeah...
You've got a friend
",http://azlyrics.com/lyrics/caroleking/youvegotafriend.html
80,Aldous Harding,The Barrel,Singer/Songwriter,"

I feel your love
I feel time is up
When I was a child, I never knew enough
What'd that do to me?
The wave of love is a transient hunt
Water's the shell and we are the nut
But I saw a hand arch out of the barrel

Look at all the peaches
How do you celebrate?
Can't appear inside of nowhere

It's already dead
I know you have the dove
I'm not getting wet
Looks like a date is set
Show the ferret to the egg
I'm not getting led along

I rushed in to hold down your page
And now I sleep 'side words you do not read with me
I hear a song from inside the maze, the very one you made
You shook at the ivory mantle
As a poet, I knew to be gentle
When you have a child, so begins the braiding
And in that braid you stay

Look at all the peaches
I want to celebrate
I can appear inside of nowhere
Look at all the peaches

It's already dead
I know you have the dove
I'm not getting wet
Looks like a date is set
Show the ferret to the egg
I'm not getting led along

The wave of love is a transient hunt
Water's the shell and we are the nut
But I saw a match struck outside the barrel

(The barrel)
It's already dead
I know you have the dove
I'm not getting wet
(The barrel)
(The barrel)
Looks like a date is set
Show the ferret to the egg
I'm not getting led along
(The barrel)
(The barrel)
It's already dead
I know you have the dove
I'm not getting wet
(The barrel)
(The barrel)
Looks like a date is set
Show the ferret to the egg
I'm not getting led along
(The barrel)
(The barrel)
(The barrel)
(The barrel)
(The barrel)
(The barrel)
(The barrel)
(The barrel)
(The barrel)
(The barrel)
(The barrel)
(The barrel)
(The barrel)
(The barrel)
(The barrel)
(The barrel)
",http://azlyrics.com/lyrics/aldousharding/thebarrel.html
81,Paul Simon,Graceland,Singer/Songwriter,"

The Mississippi Delta was shining
Like a National guitar
I am following the river
Down the highway
Through the cradle of the civil war

I'm going to Graceland
Graceland
In Memphis Tennessee
I'm going to Graceland
Poorboys and Pilgrims with families
And we are going to Graceland
My traveling companion is nine years old
He is the child of my first marriage
But I've reason to believe
We both will be received
In Graceland

She comes back to tell me she's gone
As if I didn't know that
As if I didn't know my own bed
As if I'd never noticed
The way she brushed her hair from her forehead
And she said losing love
Is like a window in your heart
Everybody sees you're blown apart
Everybody sees the wind blow

I'm going to Graceland
Memphis Tennessee
I'm going to Graceland
Poorboys and Pilgrims with families
And we are going to Graceland

And my traveling companions
Are ghosts and empty sockets
I'm looking at ghosts and empties
But I've reason to believe
We all will be received
In Graceland

There is a girl in New York City
Who calls herself the human trampoline
And sometimes when I'm falling, flying
Or tumbling in turmoil I say
Oh, so this is what she means
She means we're bouncing into Graceland
And I see losing love
Is like a window in your heart
Everybody sees you're blown apart
Everybody feels the wind blow

In Graceland, in Graceland
I'm going to Graceland
For reasons I cannot explain
There's some part of me wants to see
Graceland
And I may be obliged to defend
Every love, every ending
Or maybe there's no obligations now
Maybe I've a reason to believe
We all will be received
In Graceland
",http://azlyrics.com/lyrics/paulsimon/graceland.html
82,Leonard Cohen,Chelsea Hotel #2,Singer/Songwriter,"

I remember you well in the Chelsea Hotel, 
you were talking so brave and so sweet, 
giving me head on the unmade bed, 
while the limousines wait in the street. 
Those were the reasons and that was New York, 
we were running for the money and the flesh. 
And that was called love for the workers in song 
probably still is for those of them left. 
Ah but you got away, didn't you babe, 
you just turned your back on the crowd, 
you got away, I never once heard you say, 
I need you, I don't need you, 
I need you, I don't need you 
and all of that jiving around. 

I remember you well in the Chelsea Hotel 
you were famous, your heart was a legend. 
You told me again you preferred handsome men 
but for me you would make an exception. 
And clenching your fist for the ones like us 
who are oppressed by the figures of beauty, 
you fixed yourself, you said, ""Well never mind, 
we are ugly but we have the music."" 

And then you got away, didn't you babe... 

I don't mean to suggest that I loved you the best, 
I can't keep track of each fallen robin. 
I remember you well in the Chelsea Hotel, 
that's all, I don't even think of you that often.
",http://azlyrics.com/lyrics/leonardcohen/chelseahotel2.html
83,Joni Mitchell,Free Man in Paris,Singer/Songwriter,"

The way I see it, he said, you just can't win it
Everybody's in it for their own gain
You can't please 'em all
There's always somebody calling you down
I do my best and I do good business
There's a lot of people asking for my time
They're trying to get ahead
They're trying to be a good friend of mine

I was a free man in Paris
I felt unfettered and alive
There was nobody calling me up for favors
And no one's future to decide
You know I'd go back there tomorrow
But for the work I've taken on
Stoking the star-maker machinery 
Behind the popular song

I deal in dreamers and telephone screamers
Lately I wonder what I do it for
If I had my way
I'd just walk through those doors
And wander down the Champs-Élysées 
Going café to cabaret
Thinking how I'll feel when I find 
That very good friend of mine

I was a free man in Paris
I felt unfettered and alive
Nobody was calling me up for favors
No one's future to decide
You know I'd go back there tomorrow
But for the work I've taken on
Stoking the star-maker machinery
Behind the popular song
",http://azlyrics.com/lyrics/jonimitchell/freemaninparis.html
84,Fiona Apple,Criminal,Singer/Songwriter,"

I've been a bad, bad girl
I've been careless with a delicate man
And it's a sad, sad world
When a girl will break a boy just because she can

Don't you tell me to deny it
I've done wrong and I want to suffer for my sins
I've come to you 'cause I need guidance to be true
And I just don't know where I can begin

Ooh
What I need is a good defense
'Cause I'm feelin' like a criminal
And I need to be redeemed
To the one I've sinned against
Because he's all I ever knew of love

Heaven, help me for the way I am
Save me from these evil deeds before I get them done
I know tomorrow brings the consequence at hand
But I keep livin' this day like the next will never come

Oh, help me, but don't tell me to deny it
I've got to cleanse myself of all these lies 'til I'm good enough for him
I've got a lot to lose and I'm bettin' high, so I'm beggin' you
Before it ends just tell me where to begin

What I need is a good defense
'Cause I'm feelin' like a criminal
And I need to be redeemed
To the one I've sinned against
Because he's all I ever knew of love

Let me know the way
Before there's hell to pay
Give me room to lay the law and let me go
I've got to make a play
To make my lover stay
So, what would an angel say?
The devil wants to know

What I need is a good defense
'Cause I'm feelin' like a criminal
And I need to be redeemed
To the one I've sinned against
Because he's all I ever knew of love
What I need is a good defense
'Cause I'm feelin' like a criminal
And I need to be redeemed
To the one I've sinned against
Because he's all I ever knew of love
",http://azlyrics.com/lyrics/fionaapple/criminal.html
85,St. Vincent,New York,Singer/Songwriter,"

New York isn't New York without you, love
So far in a few blocks to be so low
And if I call you from First Avenue
Where you're the only motherfucker in the city who can handle me

New love wasn't true love, back to you, love
So much for a home run with some blue bloods
If I last-strawed you on Eighth Avenue
Where you're the only motherfucker in the city who can stand me

I have lost a hero
I have lost a friend
But for you, darling
I'd do it all again

I have lost a hero
I have lost a friend
But for you, darling
I'd do it all again

New York isn't New York without you, love
Too few of our old crew left on Astor
So if I trade our 'hood for some Hollywood
Where you're the only motherfucker in the city who would
Only motherfucker in the city who would
Only motherfucker in the city who'd forgive me

I have lost a hero
I have lost a friend
But for you, darling
I'd do it all again

I have lost a hero
I have lost a friend
But for you, darling
I'd do it all again
",http://azlyrics.com/lyrics/stvincent/newyork.html
86,David Bowie,Where Are We Now?,Singer/Songwriter,"

Had to get the train
From Potsdamer Platz
You never knew that
That I could do that
Just walking the dead

Sitting in the Dschungel
On Nürnberger Strasse
A man lost in time
Near KaDeWe
Just walking the dead

Where are we now, where are we now?
The moment you know, you know, you know

Twenty thousand people
Cross Bösebrücke
Fingers are crossed
Just in case
Walking the dead

Where are we now, where are we now?
The moment you know, you know, you know

As long as there's sun
As long as there's sun
As long as there's rain
As long as there's rain
As long as there's fire
As long as there's fire
As long as there's me
As long as there's you
",http://azlyrics.com/lyrics/davidbowie/wherearewenow.html
87,Cat Power,The Greatest,Singer/Songwriter,"

Once I wanted to be the greatest
No wind or waterfall could stall me
And then came the rush of the flood
Stars at night turned deep to dust

Melt me down
Into big black armour
Leave no trace of grace
Just in your honor
Lower me down
To culprit south
Make 'em wash a space in town
For the lead
And the dregs of my bed
I've been sleeping
Lower me down
Pin me in
Secure the grounds
For the later parade

Once I wanted to be the greatest
Two fists of solid rock
With brains that could explain
Any feeling

Lower me down
Pin me in
Secure the grounds
For the lead
And the dregs of my bed
I've been sleeping
For the later parade

Once I wanted to be the greatest
No wind or waterfall could stall me
And then came the rush of the flood
The stars at night turned deep to dust
",http://azlyrics.com/lyrics/catpower/thegreatest.html
88,Bob Dylan,Mississippi,Singer/Songwriter,"

Every step of the way, we walk the line
Your days are numbered, so are mine
Time is piling up, we struggle and we stray
We're all boxed in, nowhere to escape

City's just a jungle, more games to play
Trapped in the heart of it, tryin' to get away
I was raised in the country, I been working in the town
I been in trouble ever since I set my suitcase down

Got nothing for you, I had nothing before
Don't even have anything for myself anymore
Sky full of fire, came pouring down
Nothing you can sell me, I'll see you around

All my powers of expression and thoughts so sublime
Could never do you justice in reason or rhyme
Only one thing I did wrong
Stayed in Mississippi a day too long

Well, the devil's in the alley, mule's in the stall
Say anything you wanna, I have heard it all
I was thinking about the things that Rosie said
I was dreaming I was sleeping in Rosie's bed

Walking through the leaves, falling from the trees
Feeling like a stranger nobody sees
So many things that we never will undo
I know you're sorry, I'm sorry too

Some people will offer you their hand and some won't
Last night I knew you, tonight I don't
I need something strong to distract my mind
I'm gonna look at you 'til my eyes go blind

Well I got here following the southern star
I crossed that river just to be where you are
Only one thing I did wrong
Stayed in Mississippi a day too long

Well my ship's been split to splinters and it's sinking fast
I'm drowning in the poison, got no future, got no past
But my heart is not weary, it's light and it's free
I've got nothing but affection for all those who sailed with me

Everybody's moving, if they ain't already there
Everybody's got to move somewhere
Stick with me baby, stick with me anyhow
Things should start to get interesting right about now

My clothes are wet, tight on my skin
Not as tight as the corner that I painted myself in
I know that fortune is waiting to be kind
So give me your hand and say you'll be mine

Well, the emptiness is endless, cold as the clay
You can always come back, but you can't come back all the way
Only one thing I did wrong
Stayed in Mississippi a day too long.
",http://azlyrics.com/lyrics/bobdylan/mississippi.html
89,Nick Cave & The Bad Seeds,Where the Wild Roses Grow,Singer/Songwriter,,http://azlyrics.com/lyrics/nickcavebadseeds/wherethewildrosesgrow.html
90,Van Morrison,Into The Mystic,Singer/Songwriter,"

We were born before the wind
Also younger than the sun
Ere the bonnie boat was won as we sailed into the mystic
Hark, now hear the sailors cry
Smell the sea and feel the sky
Let your soul and spirit fly into the mystic

And when that fog horn blows I will be coming home
And when the fog horn blows I want to hear it
I don't have to fear it

And I want to rock your gypsy soul
Just like way back in the days of old
And magnificently we will flow into the mystic

When that fog horn blows you know I will be coming home
And when that fog horn whistle blows I got to hear it
I don't have to fear it

And I want to rock your gypsy soul
Just like way back in the days of old
And together we will flow into the mystic
Come on girl...

Too late to stop now...
",http://azlyrics.com/lyrics/vanmorrison/intothemystic.html
91,Bruce Springsteen,Streets of Philadelphia,Singer/Songwriter,"

I was bruised and battered, I couldn't tell what I felt
I was unrecognizable to myself
I saw my reflection in a window, I didn't know my own face
Oh brother are you gonna leave me wastin' away
On the Streets of Philadelphia

I walked the avenue, 'til my legs felt like stone
I heard the voices of friends vanished and gone
At night I could hear the blood in my veins
It was just as black and whispering as the rain
On the Streets of Philadelphia

Ain't no angel gonna greet me
It's just you and I, my friend
My clothes don't fit me no more
I walked a thousand miles
Just to slip this skin

The night has fallen, I'm lyin' awake
I can feel myself fading away
So receive me brother with your faithless kiss
Or will we leave each other alone like this
On the Streets of Philadelphia
",http://azlyrics.com/lyrics/brucespringsteen/streetsofphiladelphia.html
92,Bob Dylan,Sad-Eyed Lady of the Lowlands,Singer/Songwriter,"

With your mercury mouth in the missionary times
And your eyes like smoke and your prayers like rhymes
And your silver cross, and your voice like chimes
Oh, who do they think could bury you?

With your pockets well protected at last
And your streetcar visions which you place on the grass
And your flesh like silk, and your face like glass
Who could they get to carry you?

Sad-eyed lady of the lowlands
Where the sad-eyed prophet says that no man comes
My warehouse eyes, my Arabian drums
Should I put them by your gate
Or, sad-eyed lady, should I wait?

With your sheets like metal and your belt like lace
And your deck of cards missing the jack and the ace
And your basement clothes and your hollow face
Who among them can think he could outguess you?

With your silhouette when the sunlight dims
Into your eyes where the moonlight swims
And your match-book songs and your gypsy hymns
Who among them would try to impress you?

Sad-eyed lady of the lowlands
Where the sad-eyed prophets say that no man comes
My warehouse eyes, my Arabian drums
Should I put them by your gate
Or, sad-eyed lady, should I wait?

The kings of Tyrus with their convict list
Are waiting in line for their geranium kiss
And you wouldn't know it would happen like this
But who among them really wants just to kiss you?

With your childhood flames on your midnight rug
And your Spanish manners, and your mother's drugs
And your cowboy mouth and your curfew plugs
Who among them do you think could resist you?

Sad-eyed lady of the lowlands
Where the sad-eyed prophets say that no man comes
My warehouse eyes, my Arabian drums
Should I leave them by your gate
Or, sad-eyed lady, should I wait?

Oh, the farmers and the businessmen they all did decide
To show you where the dead angels are that they used to hide
But why did they pick you to sympathize with their side?
How could they ever mistake you?

They wished you'd accepted the blame for the farm
But with the sea at your feet and the phony false alarm
And with the child of the hoodlum wrapped up in your arms
How could they ever have persuaded you?

Sad-eyed lady of the lowlands
Where the sad-eyed prophets say that no man comes
My warehouse eyes, my Arabian drums
Should I leave them by your gate
Or, sad-eyed lady, should I wait?

With your sheet-metal memory of Cannery Row
And your magazine husband who one day just had to go
And your gentleness now, which you just can't help but show
Who among them do you think would employ you?

Now you stand with your thief, you're on his parole
With your holy medallion and your fingertips now that fold
And your saintlike face and your ghostlike soul
Who among them could ever think it could destroy you?

Sad-eyed lady of the lowlands
Where the sad-eyed prophets say that no man comes
My warehouse eyes, my Arabian drums
Should I leave them by your gate
Or, sad-eyed lady, should I wait?
",http://azlyrics.com/lyrics/bobdylan/sadeyedladyofthelowlands.html
93,Elliott Smith,Between The Bars,Singer/Songwriter,"

Drink up baby, stay up all night
With the things you could do
You won't but you might
The potential you'll be
That you'll never see
The promises you'll only make

Drink up with me now
And forget all about
The pressure of days
Do what I say
And I'll make you okay
And drive them away
The images stuck in your head

People you've been before
That you don't want around anymore
That push and shove and won't bend to your will
I'll keep them still

Drink up baby, look at the stars
I'll kiss you again between the bars
Where I'm seeing you there
With your hands in the air
Waiting to finally be caught

Drink up one more time
And I'll make you mine
Keep you apart,
Deep in my heart
Separate from the rest,
Where I like you the best
And keep the things you forgot

People you've been before
That you don't want around anymore
That push and shove and won't bend to your will
I'll keep them still
",http://azlyrics.com/lyrics/elliottsmith/betweenthebars.html
94,Bob Dylan,Not Dark Yet,Singer/Songwriter,"

Shadows are fallin' and I've been here all day
It's too hot to sleep and time is runnin' away
Feel like my soul has turned into steel
I've still got the scars that the sun didn't heal
There's not even room enough to be anywhere
It's not dark yet but it's gettin' there.

Well, my sense of humanity has gone down the drain
Behind every beautiful thing there's been some kind of pain
She wrote me a letter and she wrote it so kind
She put down in writin' what was in her mind
I just don't see why I should even care
It's not dark yet but it's gettin' there.

Well, I've been to London and I been to gay Paris
I've followed the river and I got to the sea
I've been down on the bottom of the world full of lies
I ain't lookin' for nothin' in anyone's eyes
Sometimes my burden is more than I can bear
It's not dark yet but it's gettin' there.

I was born here and I'll die here against my will
I know it looks like I'm movin' but I'm standin' still
Every nerve in my body is so naked and numb
I can't even remember what it was I came here to get away from
Don't even hear the murmur of a prayer
It's not dark yet but it's gettin' there.
",http://azlyrics.com/lyrics/bobdylan/notdarkyet.html
95,Tim Buckley,Song to the Siren,Singer/Songwriter,"

Long afloat on shipless oceans
I did all my best to smile
'Til your singing eyes and fingers
Drew me loving to your isle
And you sang
Sail to me
Sail to me
Let me enfold you
Here I am
Here I am
Waiting to hold you

Did I dream you dreamed about me?
Were you hare when I was fox
Now my foolish boat is leaning
Broken lovelorn on your rocks
For you sing, ""Touch me not, touch me not, come back tomorrow:
O my heart, O my heart shies from the sorrow""

I'm as puzzled as the new born child
I'm as troubled as the tide:
Should I stand amid the breakers?
Should I lie with death my bride?
Hear me sing, ""Swim to me, swim to me, let me enfold you:
Here I am, here I am, waiting to hold you""
",http://azlyrics.com/lyrics/timbuckley/songtothesiren.html
96,Bat For Lashes,Laura,Singer/Songwriter,"

You say that they've all left you behind
Your heart broke when the party died
Drape your arms around me and softly say
Can we dance upon the tables again?

When your smile is so wide and your heels are so high
You can't cry
Put your glad rags on and let's sing along
To that lonely song

You're the train that crashed my heart
You're the glitter in the dark
Ooh Laura, you're more than a superstar

And in this horror show
I've got to tell you so
Ooh Laura, you're more than a superstar

You say that you're stuck in a pale blue dream
And your tears feel hot on my bedsheets
Drape your arms around me and softly say
Can we dance upon the tables again?

When your smile is so wide and your heels are so high
You can't cry
Put your glad rags on and let's sing along
To that lonely song

You're the train that crashed my heart
You're the glitter in the dark
Ooh Laura, you're more than a superstar

You'll be famous for longer than them
Your name is tattooed on every boy's skin
Ooh Laura, you're more than a superstar

You're the train that crashed my heart
You're the glitter in the dark
Ooh Laura, you're more than a superstar

And in this old horror show
I've got to let you know
Ooh Laura, you're more than a superstar
You're more than a superstar...
",http://azlyrics.com/lyrics/batforlashes/laura.html
97,Fiona Apple,Every Single Night,Singer/Songwriter,"

Every single night, I endure the flight
Of little wings of white-flamed butterflies in my brain
These ideas of mine percolate the mind
Trickle down the spine, swarm the belly, swelling to a blaze

That's where the pain comes in like a second skeleton
Trying to fit beneath the skin, I can't fit the feelings in, oh

Every single night's alight with my brain, brain

I say to her, why'd I say it to her?
What does she think of me? That I'm not what I ought to be
That I'm what I try not to be, it's got to be somebody else's fault
I can't get caught

If what I am is what I am 'cause I does what I does
Then brother get back, 'cause my breast's gonna bust open
The rib is the shell, and a heart is the yolk
And I just made a meal for us both to choke on

Every single night's a fight with my brain, brain

I just wanna feel everything
I just wanna feel everything
I just wanna feel everything

So now I'm gonna try to be still now
Gonna renounce the mill a little while
And if we had a double-king-sized bed
We could move in it, and I'd soon forget

That what I am is what I am 'cause I does what I does
And maybe I'd relax, let my breast just bust open
My heart's made of parts of all that surround me
And that's why the devil just can't get around me

Every single night's alright, every single night's a fight
And every single fight's alright with my brain, brain

I just wanna feel everything
I just wanna feel everything
I just wanna feel everything
I just wanna feel everything
",http://azlyrics.com/lyrics/fionaapple/everysinglenight.html
98,Bruce Springsteen,Badlands,Singer/Songwriter,"

Lights out tonight, trouble in the heartland
Got a head-on collision smashin' in my guts, man
I'm caught in a cross fire that I don't understand
But there's one thing I know for sure girl

I don't give a damn for the same old played out scenes
Baby I don't give a damn for just the in betweens
Honey, I want the heart, I want the soul, I want control right now
You better listen to me baby

Talk about a dream, try to make it real
You wake up in the night with a fear so real
You spend your life waiting for a moment that just don't come
Well, don't waste your time waiting

Badlands, you gotta live it everyday
Let the broken hearts stand as the price you've gotta pay
We'll keep pushin' till it's understood
And these badlands start treating us good

Workin' in the fields till you get your back burned
Workin' 'neath the wheel till you get your facts learned
Baby I got my facts learned real good right now
You better get it straight darling

Poor man wanna be rich, rich man wanna be king
And a king ain't satisfied till he rules everything
I wanna go out tonight, I wanna find out what I got

Well I believe in the love that you gave me
I believe in the faith that could save me
I believe in the hope and I pray that some day
It may raise me above these

Badlands, you gotta live it everyday
Let the broken hearts stand as the price you've gotta pay
We'll keep pushin' till it's understood
And these badlands start treating us good

For the ones who had a notion, a notion deep inside
That it ain't no sin to be glad you're alive
I wanna find one face that ain't looking through me
I wanna find one place, I wanna spit in the face of these

Badlands, you gotta live it everyday
Let the broken hearts stand as the price you've gotta pay
Keep movin' till it's understood
And these badlands start treating us good

Whoa, whoa, whoa, whoa
Badlands, whoa whoa whoa whoa
Badlands, whoa whoa whoa whoa
Badlands, whoa whoa whoa whoa
Badlands, whoa whoa whoa whoa
Badlands, whoa whoa whoa whoa
",http://azlyrics.com/lyrics/brucespringsteen/badlands.html
99,Townes Van Zandt,Pancho and Lefty,Singer/Songwriter,"

Living on the road my friend
Is gonna keep you free and clean
Now you wear your skin like iron
And your breath as hard as kerosene
You weren't your mama's only boy
But her favorite one it seems
She began to cry when you said goodbye
And sank into your dreams

Pancho was a bandit boys
His horse was fast as polished steel
He wore his gun outside his pants
For all the honest world to feel
Pancho met his match you know
On the deserts down in Mexico
And nobody heard his dying words
Ah, but that's the way it goes

And all the Federales say
They could have had him any day
They only let him hang around
Out of kindness, I suppose

Lefty, he can't sing the blues
All night long like he used to
The dust that Pancho bit down south
Ended up in Lefty's mouth
The day they laid poor Pancho low
Lefty split for Ohio
Where he got the bread to go
There ain't nobody knows

And all the Federales say
They could have had him any day
They only let him slip away
Out of kindness, I suppose

Well the poets tell how Pancho fell
And Lefty's living in a cheap hotel
The desert's quiet and Cleveland's cold
And so the story ends we're told
Pancho needs your prayers it's true
But save a few for Lefty too
He just did what he had to do
And now he's growing old

And a few grey Federales say
They could have had him any day
They only let go so wrong
Out of kindness, I suppose

A few gray Federales say
They could have had him any day
They only let him so wrong
Out of kindness, I suppose
",http://azlyrics.com/lyrics/townesvanzandt/panchoandlefty.html
100,Bob Dylan,Simple Twist of Fate,Singer/Songwriter,"

They sat together in the park
As the evening sky grew dark
She looked at him and he felt a spark tingle to his bones
It was then he felt alone and wished that he'd gone straight
And watched out for a simple twist of fate.

They walked alone by the old canal
A little confused I remember well
And stopped into a strange hotel with a neon burning bright
He felt the heat of the night hit him like a freight train
Moving with a simple twist of fate.

A saxophone someplace far off played
As she was walking on by the arcade
As the light bust through a-beat-up shade where he was waking up
She dropped a coin into the cup of a blind man at the gate
And forgot about a simple twist of fate.

He woke up the room was bare
He didn't see her anywhere
He told himself he didn't care pushed the window open wide
Felt an emptiness inside to which he just could not relate
Brought on by a simple twist of fate.

He hears the ticking of the clocks
And walks along with a parrot that talks
Hunts her down by the waterfront docks where the sailers all come in
Maybe she'll pick him out again how long must he wait
One more time for a simple twist of fate.

People tell me it's a sin
To know and feel too much within
I still believe she was my twin but I lost the ring
She was born in spring but I was born too late
Blame it on a simple twist of fate.
",http://azlyrics.com/lyrics/bobdylan/simpletwistoffate.html
