,artist,title,genre,lyrics,URL
156,Rosanne Cash,Seven Year Ache,Country,"

You act like you were just born tonight
Face down in a memory but feeling all right
So who does your past belong to today
Baby, you don't say nothing when you're feeling this way

Girls in the bars thinking who is this guy
But they don't think nothing when they're telling you lies
You look so careless when they're shooting that bull
Don't you know heartaches are heroes when their pockets are full

Tell me you're trying to cure a seven year ache
See what else your old heart can take
Boys say, ""when is he gonna give us some room""
The girls say, ""God, I hope he comes back soon""

And everybody's talking but you don't hear a thing
You're still uptown on your downhill swing
Boulevard's empty, why don't you come around
Baby, what is so great about sleeping downtown

There's plenty of dives to be someone you're not
Just say you're looking for something you might have forgot
Don't bother calling to say you're leaving alone
'Cause there's a fool on every corner when you're trying to get home

Just tell 'em your trying to cure a seven year ache
See what else your old heart can take
Boys say, ""when is he gonna give us some room""
The girls say, ""God, I hope he comes back soon""

Tell me you're trying to cure a seven year ache
See what else your old heart can take
Boys say, ""when is he gonna give us some room""
The girls say, ""God, I hope he comes back soon""
",http://azlyrics.com/lyrics/rosannecash/sevenyearache.html
157,Johnny Cash,Cocaine Blues,Country,"

Early one mornin' while makin' the rounds
I took a shot of cocaine and I shot my woman down
I went right home and I went to bed
I stuck that lovin' .44 beneath my head

Got up next mornin' and I grabbed that gun
Took a shot of cocaine and away I run
Made a good run but I run too slow
They overtook me down in Juarez, Mexico

Laid in the hot joints takin' the pill
In walked the sheriff from Jericho Hill
He said Willy Lee your name is not Jack Brown
You're the dirty hack that shot your woman down

I said yes, sir my name is Willy Lee
If you've got a warrant just a-read it to me
Shot her down because she made me sore
I thought I was her daddy but she had five more

When I was arrested I was dressed in black
They put me on a train and they took me back
I had no friend for to go my bail
They slapped my dried-up carcass in that county jail

Got up next morning about a half past nine
I spied the sheriff coming down the line
Up then he coughed as he cleared his throat
He said, ""Come on you dirty hack into that district court.""

Into the courtroom my trial began
Where I was handled by twelve honest men
Just before the jury started out
I saw that little judge commence to look about

In about five minutes in walked a man
Holding the verdict in his right hand
The verdict read in the first degree
I hollered, ""Lordy, Lordy, have mercy on me!""

The judge he smiled as he picked up his pen
99 years in the Folsom pen
99 years underneath that ground
I can't forget the day I shot my woman down

Come on you hops and listen unto me
Lay off that whiskey and let that cocaine be
",http://azlyrics.com/lyrics/johnnycash/cocaineblues.html
158,Brenda Lee,Sweet Nothin's,Country,"

[whispering] Uh huh, Honey
[whispering] Alright

My baby whispers in my ear (pst pst pst)
Mmmm sweet nothin's
He knows the things I like to hear (pst pst pst)
Mmmm sweet nothin's
Things he wouldn't tell
Nobody else
Secret baby
I keep 'em to myself
Sweet nothin's
Mmmm sweet nothin's

We walk along hand in hand
Mmmm sweet nothin's
Yeah, we both understand
Mmmm sweet nothin's
Sittin' in the classroom trying to read my book
My baby give me that special look
Sweet nothin's
Mmmm sweet nothin's

Ah, sittin on my front porch (pst pst pst)
Mmmm sweet nothin's
Well, do I love you? Of course (pst pst pst)
Mmmm sweet nothin's
Mama turned on the front porch light
Sayin', ""Come in darlin', that's enough for tonight""
Sweet nothins
Mmmm sweet nothin's
Sweet nothins
Mmmm sweet nothin's

Sweet nothins
",http://azlyrics.com/lyrics/brendalee/sweetnothins.html
159,Charlie Poole,Don't Let Your Deal Go Down Blues (with The North Carolina Ramblers),Country,,http://azlyrics.com/lyrics/charliepoole/dontletyourdealgodownblues.html
160,Glen Campbell,Gentle On My Mind,Country,"

It's knowing that your door is always open
And your path is free to walk
That makes me tend to leave my sleeping bag
Rolled up and stashed behind your couch
And it's knowing I'm not shackled
By forgotten words and bonds
And the ink stains that are dried upon some line

That keeps you in the backroads
By the rivers of my memory
That keeps you ever gentle on my mind

It's not clinging to the rocks and ivy
Planted on their columns now that bind me
Or something that somebody said
Because they thought we fit together walking
It's just knowing that the world will not be cursing
Or forgiving when I walk along some railroad track and find

That you're moving on the backroads
By the rivers of my memory
And for hours you're just gentle on my mind

Though the wheat fields and the clothes lines
And the junkyards and the highways come between us
And some other woman's cryin' to her mother
'Cause she turned and I was gone
I still might run in silence tears of joy might stain my face
And the summer sun might burn me 'til I'm blind

But not to where I cannot see
You walkin' on the backroads
By the rivers flowing gentle on my mind

I dip my cup of soup back from a gurglin'
Cracklin' caldron in some train yard
My beard a roughening coal pile,
And a dirty hat pulled low across my face
Through cupped hands 'round the tin can
I pretend to hold you to my breast and find

That you're waiting from the backroads
By the rivers of my memories
Ever smilin' ever gentle on my mind
",http://azlyrics.com/lyrics/glencampbell/gentleonmymind.html
161,Willie Nelson,On the Road Again,Country,"

On the road again
Just can't wait to get on the road again
The life I love is makin' music with my friends
And I can't wait to get on the road again

On the road again
Goin' places that I've never been
Seein' things that I may never see again
And I can't wait to get on the road again

On the road again
Like a band of gypsies, we go down the highway
We're the best of friends
Insisting that the world be turnin' our way
And our way

Is on the road again
Just can't wait to get on the road again
The life I love is makin' music with my friends
And I can't wait to get on the road again

On the road again
Like a band of gypsies, we go down the highway
We're the best of friends
Insisting that the world be turnin' our way
And our way

Is on the road again
Just can't wait to get on the road again
The life I love is makin' music with my friends
And I can't wait to get on the road again
And I can't wait to get on the road again
",http://azlyrics.com/lyrics/willienelson/ontheroadagain.html
162,Loretta Lynn,"Portland, Oregon",Country,"

Well Portland Oregon and sloe gin fizz
If that ain't love then tell me what is
Well I lost my heart it didn't take no time
But that ain't all. I lost my mind in Oregon

In a booth in the corner with the lights down low
I was movin' in fast she was takin' it slow
Well I looked at him and caught him lookin' at me
I knew right then we were playin' free in Oregon

Next day we knew last night got drunk
But we loved enough for the both of us
In the morning when the night had sobered up
It was much too late for the both of us in Oregon

Well sloe gin fizz works might fast 
When you drink it by the pitcher and not by the glass 
Hey bartender before you close
Pour us one more drink and a pitcher to go

And a pitcher to go [repeat]
",http://azlyrics.com/lyrics/lorettalynn/portlandoregon.html
163,Red Foley,Chatanoogie Shoe Shine Boy,Country,,http://azlyrics.com/lyrics/redfoley/chatanoogieshoeshineboy.html
164,Jimmie Rodgers,In the Jailhouse Now,Country,,http://azlyrics.com/lyrics/jimmierodgers/inthejailhousenow.html
165,Lee Ann Womack,I Hope You Dance,Country,"

I hope you never lose your sense of wonder
You get your fill to eat, but always keep that hunger
May you never take one single breath for granted
God forbid love ever leave you empty-handed

I hope you still feel small when you stand beside the ocean
Whenever one door closes, I hope one more opens
Promise me that you'll give faith a fighting chance
And when you get the choice to sit it out or dance

I hope you dance
I hope you dance

I hope you never fear those mountains in the distance
Never settle for the path of least resistance
Livin' might mean takin' chances but they're worth takin'
Lovin' might be a mistake but it's worth makin'

Don't let some hell-bent heart leave you bitter
When you come close to sellin' out, reconsider
Give the heavens above more than just a passing glance
And when you get the choice to sit it out or dance

I hope you dance (Time is a wheel in constant motion)
I hope you dance (Always rolling us along)
I hope you dance (Tell me, who wants to look back on their youth and wonder)
I hope you dance (Where those years have gone?)

I hope you still feel small when you stand beside the ocean
Whenever one door closes, I hope one more opens
Promise me that you'll give faith a fighting chance
And when you get the choice to sit it out or dance

Dance
I hope you dance
I hope you dance (Time is a wheel in constant motion)
I hope you dance (Always rolling us along)
I hope you dance (Tell me, who wants to look back on their youth and wonder)
I hope you dance (Where those years have gone?)
(Dance) (Tell me, who wants to look back on their years and wonder)
(Dance) (Where those years have gone?)
",http://azlyrics.com/lyrics/leeannwomack/ihopeyoudance.html
166,Waylon Jennings,Are You Sure Hank Done It This Way,Country,"

Lord it's the same old tune, fiddle and guitar
Where do we take it from here?
Rhinestone suits and new shiny cars
It's been the same way for years
We need to change

Somebody told me when I came to Nashville
Son you finally got it made
Old Hank made it here, we're all sure that you will
But I don't think Hank done it this way, no
I don't think Hank done it this way, okay

Ten years on the road, making one night stand
Speeding my young life away
Tell me one more time just so I'll understand
Are you sure Hank done it this way?
Did old Hank really do it this way?

Lord I've seen the world with a five piece band
Looking at the back side of me
Singing my songs, one of his now and then
But I don't think Hank done 'em this way, no
I don't think Hank done 'em this way, take it home
",http://azlyrics.com/lyrics/waylonjennings/areyousurehankdoneitthisway.html
167,Johnny Cash,Wanted Man,Country,"

Wanted man in California
Wanted man in Buffalo
Wanted man in Kansas City
Wanted man in Ohio
Wanted man in Mississippi
Wanted man in old Cheyenne
Wherever you might look tonight you might see this wanted man

I might be in Colorado
Or Georgia by the sea
Working for some man who may not know at all who I might be
If you ever see me coming and if you know who I am
Don't you breathe it to nobody because you know I'm on the lamb
Wanted man by Lucy Watson
Wanted man by Jeannie Brown
Wanted man by Nellie Johnson
Wanted man in this next town
I've had all that I wanted of a lot of things I've had
And a lot more than I needed of some things that turned out bad
I got sidetracked in El Paso
Stopped to get myself a map
Went the wrong way in Juarez with Juanita on my lap
Went to sleep in Shreveport
Woke up in Abilene
Wondering why I'm wanted at some town half way in between
Wanted man in Albuquerque
Wanted man in Syracuse
Wanted man in Tallahassee
Wanted man in Baton Rouge
There's somebody set to grab me
Anywhere that I might be
And wherever you might look tonight
You might get a glimpse of me

Wanted man in California
Wanted man in Buffalo
Wanted man in Kansas City
Wanted man in Ohio
Wanted man in Mississippi
Wanted man in old Cheyenne
Wherever you might look tonight you might see this wanted man
",http://azlyrics.com/lyrics/johnnycash/wantedman.html
168,The Statler Brothers,Flowers On the Wall,Country,,http://azlyrics.com/lyrics/statlerbrors/flowersonthewall.html
169,Mark Dinning,Teen Angel,Country,"

Teen angel
Teen angel
Teen angel

That fateful night the car was stalled
Upon the railroad track
I pulled you out and we were safe
But you went running back

Teen angel
Can you hear me?
Teen angel
Can you see me?
Are you somewhere up above?
And am I still your own true love?

What was it you were looking for
That took your life that night
They said they found my high school ring
Clutched in your fingers tight

Teen angel
Can you hear me?
Teen angel
Can you see me?
Are you somewhere up above?
And am I still your own true love?

Just sweet sixteen, and now you're gone
They've taken you away
I'll never kiss your lips again
They buried you today

Teen angel
Can you hear me?
Teen angel
Can you see me?
Are you somewhere up above?
And am I still your own true love?

Teen angel
Teen angel
Answer me please
",http://azlyrics.com/lyrics/markdinning/teenangel.html
170,The Soggy Bottom Boys,I Am A Man Of Constant Sorrow,Country,,http://azlyrics.com/lyrics/soggybottomboys/iamamanofconstantsorrow.html
171,Bob Dylan,I Threw It All Away,Country,"

I once held her in my arms
She said she would always stay
But I was cruel
I treated her like a fool
I threw it all away.

Once I had mountains in the palm of my hand
And rivers that ran through ev'ry day
I must have been mad
I never knew what I had
Until I threw it all away.

Love is all there is, it makes the world go around
Love and only love it can't be denied
No matter what you think about it
You just won't be able to do without it
Take a tip from one who's tried.

So if you find someone that gives you all of her love
Take it to your heart, don't let it stray
For one thing that's certain
You will surely be a-hurtin'
If you throw it all away.
",http://azlyrics.com/lyrics/bobdylan/ithrewitallaway.html
172,Angel Olsen,Sister,Country,"

Saw it in her eyes
Oh, it wasn't what she said
She came together like a dream
That I didn't know I had
From the sleeping life I lead
All the colors I have seen
I can't help but recognize
The brighter one in front of me
Oh, the truth I thought I learned
And then it finally came along
Turned around and then it's there
All the love I thought was gone

I want to know you
I want to show you
I want to be there
I want to see her
Piece us together
Know it's forever
Show me the future
Tell me you'll be there
I want to go where
Nobody knows fear
I want to follow
My heart down that wild road

Everywhere I go
I can see your face
Alive and gone at once
Hey, that's the way I see this place
And though this blessing was a curse
Before I opened up my heart
You learn to take it as it comes
You fall together, fall apart

I want to know you
I want to show you
I want to be there
I want to see her
Live it through your eyes
Piece us together
Know that this wild road
Will go on forever
I want to live life
I want to die right

Next to you
Next to you
Next to you

All my life I thought I'd change
All my life I thought I'd change
All my life I thought I'd change
All my life I thought I'd change
All my life I thought I'd change
All my life I thought I'd change

All my life I thought I'd change
All my life I thought I'd change
All my life I thought I'd change
All my life I thought I'd change

All my life I thought I'd change
All my life I thought I'd change
All my life I thought I'd change

All my life I thought I'd change
All my life I thought I'd change
",http://azlyrics.com/lyrics/angelolsen/sister.html
173,The Louvin Brothers,When I Stop Dreaming,Country,,http://azlyrics.com/lyrics/louvinbrors/whenistopdreaming.html
174,W.M. Stepp,Bonaparte’s Retreat,Country,,http://azlyrics.com/lyrics/wmstepp/bonapartesretreat.html
175,Johnny Cash,The Man Comes Around,Country,"

And I heard, as it were, the noise of thunder: one of the four beasts saying: ""Come and see."" And I saw. And behold, a white horse.

There's a man goin' 'round takin' names.
And he decides who to free and who to blame.
Everybody won't be treated all the same.
There'll be a golden ladder reaching down.
When the man comes around.

The hairs on your arm will stand up
At the terror in each sip and in each sup.
Will you partake of that last offered cup
Or disappear into the potter's ground
When the man comes around?

Hear the trumpets, hear the pipers.
One hundred million angels singin'.
Multitudes are marching to the big kettle drum.
Voices callin', voices cryin'.
Some are born and some are dyin'.
It's Alpha and Omega's Kingdom come.

And the whirlwind is in the thorn tree.
The virgins are all trimming their wicks.
The whirlwind is in the thorn tree.
It's hard for thee to kick against the pricks.

'Til Armageddon, no Shalam, no Shalom.
Then the father hen will call his chickens home.
The wise men will bow down before the throne.
And at his feet they'll cast their golden crowns
When the man comes around.

Whoever is unjust, let him be unjust still.
Whoever is righteous, let him be righteous still.
Whoever is filthy, let him be filthy still.
Listen to the words long-written down,
When the man comes around.

Hear the trumpets, hear the pipers.
One hundred million angels singin'.
Multitudes are marchin' to the big kettle drum.
Voices callin', voices cryin'.
Some are born and some are dyin'.
It's Alpha and Omega's Kingdom come.

And the whirlwind is in the thorn tree.
The virgins are all trimming their wicks.
The whirlwind is in the thorn tree.
It's hard for thee to kick against the pricks.

In measured hundredweight and penny pound
When the man comes around.

And I heard a voice in the midst of the four beasts, and I looked and behold: a pale horse. And his name, that sat on him, was Death. And Hell followed with him.
",http://azlyrics.com/lyrics/johnnycash/themancomesaround.html
176,Johnny Cash,A Boy Named Sue,Country,"

My daddy left home when I was three
And he didn't leave much to ma and me
Just this old guitar and an empty bottle of booze.
Now, I don't blame him cause he run and hid
But the meanest thing that he ever did
Was before he left, he went and named me ""Sue"".

Well, he must o' thought that is quite a joke
And it got a lot of laughs from a' lots of folk,
It seems I had to fight my whole life through.
Some gal would giggle and I'd get red
And some guy'd laugh and I'd bust his head,
I tell ya, life ain't easy for a boy named ""Sue"".

Well, I grew up quick and I grew up mean,
My fist got hard and my wits got keen,
I'd roam from town to town to hide my shame.
But I made me a vow to the moon and stars
That I'd search the honky-tonks and bars
And kill that man who gave me that awful name.

Well, it was Gatlinburg in mid-July
And I just hit town and my throat was dry,
I thought I'd stop and have myself a brew.
At an old saloon on a street of mud,
There at a table, dealing stud,
Sat the dirty, mangy dog that named me ""Sue"".

Well, I knew that snake was my own sweet dad
From a worn-out picture that my mother'd had,
And I knew that scar on his cheek and his evil eye.
He was big and bent and gray and old,
And I looked at him and my blood ran cold
And I said, ""My name is 'Sue'! How do you do!
Now you're gonna die!""

Yeah, that's what I told him!

Well, I hit him hard right between the eyes
And he went down, but to my surprise,
He come up with a knife and cut off a piece of my ear.
But I busted a chair right across his teeth
And we crashed through the wall and into the street
Kicking and a' gouging in the mud and the blood and the beer.

I tell ya, I've fought tougher men
But I really can't remember when,
He kicked like a mule and he bit like a crocodile.
I heard him laugh and then I heard him cuss,
He went for his gun and I pulled mine first,
He stood there lookin' at me and I saw him smile.

And he said, ""Son, this world is rough
And if a man's gonna make it, he's gotta be tough
And I knew I wouldn't be there to help ya along.
So I give ya that name and I said goodbye
I knew you'd have to get tough or die
And it's the name that helped to make you strong.""

He said, ""Now you just fought one hell of a fight
And I know you hate me, and you got the right
To kill me now, and I wouldn't blame you if you do.
But ya ought to thank me, before I die,
For the gravel in ya guts and the spit in ya eye
Cause I'm the son of a bitch that named you 'Sue'.""

Well, what could I do, what could I do?

I got all choked up and I threw down my gun
And I called him my pa, and he called me his son,
And I came away with a different point of view.
And I think about him, now and then,
Every time I try and every time I win,
And if I ever have a son, I think I'm gonna name him
Bill or George! Anything but Sue! I still hate that name!
",http://azlyrics.com/lyrics/johnnycash/aboynamedsue.html
177,Neko Case,"Hold On, Hold On",Country,"

The most tender place in my heart is for strangers
I know it's unkind but my own blood is much too dangerous
Hangin' round the ceiling half the time
Hangin' round the ceiling half the time

Compared to some I've been around
But I really tried so hard
That echo chorus lied to me with its
""Hold on, hold on, hold on, hold on""

In the end I was the mean girl
Or somebody's in-between girl
Now it's the devil I love
And that's as funny as real love

I leave the party at three a.m.
Alone, thank God
With a valium from the bride
It's the devil I love
And that's as funny as real love
And that's as real as true love

That echo chorus lied to me with its
""Hold on, hold on, hold on, hold on""

That echo chorus lied to me with its
""Hold on, hold on, hold on, hold on""
",http://azlyrics.com/lyrics/nekocase/holdonholdon.html
178,Eddy Arnold,Bouquet of Roses,Country,"

I'm sending you a big bouquet of roses
One for every time you broke my heart
And as the door of love between us closes
Tears will fall like petals when we part

I begged you to be different
But you'll always be untrue
I'm tired of forgiving
Now there's nothing left to do

So I'm sending you a big bouquet of roses
One for every time you broke my heart

You made our lover's lane a road of sorrow
'Til at last we have to say goodbye
You're leaving me to face each new tomorrow
With a broken heart you taught to cry

I know that I should hate you
After all you've put me through
But how can I be bitter
When I'm still in love with you

So I'm sending you a big bouquet of roses
One for every time you broke my heart...
",http://azlyrics.com/lyrics/eddyarnold/bouquetofroses.html
179,Bright Eyes,Four Winds,Country,"

Your class, your caste, your country, sect, your name or your tribe
There's people always dying trying to keep them alive
There's bodies decomposing in containers tonight
In an abandoned building where
Squatters made a mural of a Mexican girl
With fifteen cans of spray paint and a chemical swirl
She's standing in the ashes at the end of the world
Four winds blowing through her hair

But when great Satan's gone... the Whore of Babylon...
She just can't sustain the pressure where it's placed
She caves

The Bible's blind, the Torah's deaf, the Qur'an's mute
If you burned them all together you'd get close to the truth still
They're pouring over Sanskrit on the Ivy League moons
While shadows lengthen in the sun
Cast all the school and meditation built to soften the times
And hold us at the center while the spiral unwinds
It's knocking over fences crossing property lines
Four Winds, cry until it comes

And it's the Sum of Man slouching towards Bethlehem
A heart just can't contain all of that empty space
It breaks. It breaks. It breaks.

Well I went back by rented Cadillac and company jet
Like a newly orphaned refugee retracing my steps
All the way to Cassadaga to commune with the dead
They said, ""You'd better look alive""
And I was off to old Dakota where a genocide sleeps
In the Black Hills, the Badlands, the calloused East
I buried my ballast. I made my peace.

Heard Four Winds, leveling the pines

But when great Satan's gone... the Whore of Babylon...
She just can't remain with all that outer space
She breaks. She breaks. She caves. She caves.
",http://azlyrics.com/lyrics/brighteyes/fourwinds.html
180,The Everly Brothers,Love Hurts,Country,,http://azlyrics.com/lyrics/everlybrors/lovehurts.html
181,Bob Dylan,Man in the Long Black Coat,Country,"

Crickets are chirpin' the water is high
There's a soft cotton dress on the line hangin' dry
Window wide open African trees
Bent over backwards from a hurricane breeze
Not a word of goodbye not even a note
She gone with the man in the long black coat.

Somebody seen him hangin' around
As the old dance hall on the outskirts of town
He looked into her eyes when she stopped him to ask
If he wanted to dance he had a face like a mask
Somebody said from the bible he'd quote
There was dust on the man in the long black coat.

Preacher was talking there's a sermon he gave
He said every man's conscience is vile and depraved
You cannot depend on it to be your guide
When it's you who must keep it satisfied
It ain't easy to swallow it sticks in the throat
She gave her heart to the man in the long black coat.

There are no mistakes in life some people say
It is true sometimes you can see it that way
But people don't live or die people just float
She went with the man in the long black coat.

There's smoke on the water it's been there since June
Tree trunks unprooted beneath the high crescent moon
Feel the pulse and vibration and the rumbling force
Somebody is out there beating on a dead horse
She never said nothing there was nothing she wrote
She gone with the man in the long black coat.
",http://azlyrics.com/lyrics/bobdylan/maninthelongblackcoat.html
182,Jenny Lewis,Just One of the Guys,Country,"

All our friends, they're getting old
But the girls are still staying young
If I get caught being rude in a conversation
With a child bride on her summer vacation

No matter how hard I try, to be just one of the guys
There's a little something inside that won't let me (oh, oh, oh)
No matter how hard I try, to have an open mind
There's a little voice inside that prevents me (oh, oh, oh)

How I live, it got me here
Locked in this bathroom, full of tears
I have begged for you, and I have borrowed
But I've been the only sister to my own sorrow

No matter how hard I try, to be just one of the guys
There's a little something inside that won't let me (oh, oh, oh)
No matter how hard I try, to have an open mind
There's a little clock inside that keeps ticking

There's only one difference between you and me
When I look at myself all I can see
I'm just another lady without a baby

No matter how hard I try, to be just one of the guys
There's a little something inside that won't let me (oh, oh, oh)
No matter how hard I try, to have an open mind
There's a little cop inside that prevents me

I'm not gonna break for you
I'm not gonna pray for you
I'm not gonna pay for you
That's not what ladies do

Da [x34]

Oh, oh, oh
",http://azlyrics.com/lyrics/jennylewis/justoneoftheguys.html
183,Kacey Musgraves,Merry Go 'Round,Country,"

If you ain't got two kids by 21,
You're probably gonna die alone.
Least that's what tradition told you.
And it don't matter if you don't believe,
Come Sunday morning, you best be there in the front row like you're supposed to.

Same hurt in every heart.
Same trailer, different park.

Mama's hooked on Mary Kay.
Brother's hooked on Mary Jane.
Daddy's hooked on Mary two doors down.
Mary, Mary quite contrary.
We get bored, so, we get married
Just like dust, we settle in this town.
On this broken merry go 'round and 'round and 'round we go
Where it stops nobody knows and it ain't slowin' down.
This merry go 'round.

We think the first time's good enough.
So, we hold on to high school love.
Sayin' we won't end up like our parents.
Tiny little boxes in a row.
Ain't what you want, it's what you know.
Just happy in the shoes you're wearin'.
Same checks we're always cashin' to buy a little more distraction.

'Cause mama's hooked on Mary Kay.
Brother's hooked on Mary Jane.
Daddy's hooked on Mary two doors down.
Mary, Mary, quite contrary.
We get bored, so, we get married.
Just like dust, we settle in this town.
On this broken merry go 'round and 'round and 'round we go
Where it stops nobody knows and it ain't slowin' down.
This merry go 'round.

Mary, Mary, quite contrary.
We're so bored until we're buried.
Just like dust, we settle in this town.
On this broken merry go 'round.
Merry go 'round.

Jack and Jill went up the hill.
Jack burned out on booze and pills.
And Mary had a little lamb.
Mary just don't give a damn no more.
",http://azlyrics.com/lyrics/kaceymusgraves/merrygoround.html
184,Ray Price,For the Good Times,Country,"

Don't look so sad, I know it's over
But life goes on and this old world will keep on turning
Let's just be glad we had some time to spend together
There's no need to watch the bridges that we're burning

Lay your head upon my pillow
Hold your warm and tender body close to mine
Hear the whisper of the rain drops flowing soft against the window
And make believe you love me one more time
For the good times

I'll get along, you'll find another
And I'll be here if you should find you ever need me
Don't say a word about tomorrow or forever
There'll be time enough for sadness when you leave me

Lay your head upon my pillow
Hold your warm and tender body close to mine
Hear the whisper of the rain drops flowing soft against the window
And make believe you love me one more time
For the good times
",http://azlyrics.com/lyrics/rayprice/forthegoodtimes.html
185,Kacey Musgraves,Follow Your Arrow,Country,"

If you save yourself for marriage
You're a bore
If you don't save yourself for marriage
You're a whore-able person
If you won't have a drink
Then you're a prude
But they'll call you a drunk
As soon as you down the first one

If you can't lose the weight
Then you're just fat
But if you lose too much
Then you're on crack
You're damned if you do
And you're damned if you don't
So you might as well just do
Whatever you want
So

Make lots of noise
Kiss lots of boys
Or kiss lots of girls
If that's something you're into
When the straight and narrow
Gets a little too straight
Roll up a joint, or don't
Just follow your arrow
Wherever it points, yeah
Follow your arrow
Wherever it points

If you don't go to church
You'll go to hell
If you're the first one
On the front row
You're self-righteous
Son of a-
Can't win for losing
You'll just disappoint 'em
Just 'cause you can't beat 'em
Don't mean you should join 'em

So make lots of noise
Kiss lots of boys
Or kiss lots of girls
If that's something you're into
When the straight and narrow
Gets a little too straight
Roll up a joint, or don't
Just follow your arrow
Wherever it points, yeah
Follow your arrow
Wherever it points

Say what you think
Love who you love
'Cause you just get
So many trips 'round the sun
Yeah, you only
Only live once

So make lots of noise
Kiss lots of boys
Or kiss lots of girls
If that's what you're into
When the straight and narrow
Gets a little too straight
Roll up a joint, I would
And follow your arrow
Wherever it points, yeah
Follow your arrow
Wherever it points
",http://azlyrics.com/lyrics/kaceymusgraves/followyourarrow.html
186,Arthur Smith,Guitar Boogie,Country,,http://azlyrics.com/lyrics/arthursmith/guitarboogie.html
187,The Chicks,Wide Open Spaces,Country,,http://azlyrics.com/lyrics/chicks/wideopenspaces.html
188,Billy Bragg,California Stars,Country,"

I'd like to rest my heavy head tonight
On a bed of California stars
I'd like to lay my weary bones tonight
On a bed of California stars

I'd love to feel your hand touching mine
Tell me why I must keep working on
Yes, I'd give my life to lay my head tonight
On a bed of California stars

I'd like to dream my troubles all away
On a bed of California stars
Jump up from my starbed, make another day
Underneath my California stars

They hang like grapes on vines that shine
And warm the lovers' glass like friendly wine
So I'd give this world just to dream a dream with you
On our bed of California stars

I'd like to rest my heavy head tonight
On a bed of California stars
I'd like to lay my weary bones tonight
On a bed of California stars

I'd love to feel your hand touching mine
Tell me why I must keep working on
Yes, I'd give my life to lay my head tonight
On a bed of California stars

I'd like to dream my troubles all away
On a bed of California stars
Jump up from my starbed, make another day
Underneath my California stars

They hang like grapes on vines that shine
And warm the lovers' glass like friendly wine
So I'd give this world just to dream a dream with you
On our bed of California stars

So I'd give this world just to dream a dream with you
On our bed of California stars

(Dream a dream with you)
",http://azlyrics.com/lyrics/billybragg/californiastars.html
189,Loretta Lynn,One's On The Way,Country,,http://azlyrics.com/lyrics/lorettalynn/onesontheway.html
190,Merle Travis,Dark As A Dungeon,Country,,http://azlyrics.com/lyrics/merletravis/darkasadungeon.html
191,Merle Haggard & The Strangers,Hungry Eyes,Country,,http://azlyrics.com/lyrics/merlehaggardstrangers/hungryeyes.html
192,Mumford & Sons,The Cave,Country,,http://azlyrics.com/lyrics/mumfordsons/thecave.html
193,Eddy Arnold,Cattle Call,Country,,http://azlyrics.com/lyrics/eddyarnold/cattlecall.html
194,Waylon Jennings,"Luckenbach, Texas (Back to the Basics of Love) (feat. Willie Nelson)",Country,,http://azlyrics.com/lyrics/waylonjennings/luckenbachtexas.html
195,Loretta Lynn,You Ain't Woman Enough (To Take My Man),Country,,http://azlyrics.com/lyrics/lorettalynn/youaintwomanenough.html
196,First Aid Kit,My Silver Lining,Country,,http://azlyrics.com/lyrics/firstaidkit/mysilverlining.html
197,Jimmie Dale Gilmore and the Flatlanders,Dallas,Country,,http://azlyrics.com/lyrics/jimmiedalegilmoreandflatlanders/dallas.html
198,Kris Kristofferson,Me and Bobby McGee,Country,,http://azlyrics.com/lyrics/kriskristofferson/meandbobbymcgee.html
199,The Beatles,I've Just Seen A Face,Country,,http://azlyrics.com/lyrics/beatles/ivejustseenaface.html
200,Ernest Stoneman,The Titanic,Country,,http://azlyrics.com/lyrics/erneststoneman/thetitanic.html
201,Mumford & Sons,I Will Wait,Country,,http://azlyrics.com/lyrics/mumfordsons/iwillwait.html
202,LeAnn Rimes,Blue,Country,,http://azlyrics.com/lyrics/leannrimes/blue.html
203,Johnny Cash,The Ballad of Ira Hayes,Country,,http://azlyrics.com/lyrics/johnnycash/theballadofirahayes.html
204,Kris Kristofferson,Help Me Make It Through the Night,Country,,http://azlyrics.com/lyrics/kriskristofferson/helpmemakeitthroughthenight.html
205,Waylon Jennings,Good Hearted Woman,Country,,http://azlyrics.com/lyrics/waylonjennings/goodheartedwoman.html
206,Lyle Lovett,If I Had A Boat,Country,,http://azlyrics.com/lyrics/lylelovett/ifihadaboat.html
207,Cliff Richard,Living Doll,Country,,http://azlyrics.com/lyrics/cliffrichard/livingdoll.html
208,Loretta Lynn,Fist City,Country,,http://azlyrics.com/lyrics/lorettalynn/fistcity.html
209,Hank Williams,I Saw The Light,Country,,http://azlyrics.com/lyrics/hankwilliams/isawthelight.html
210,Waylon Jennings,Mammas Don't Let Your Babies Grow up to Be Cowboys,Country,,http://azlyrics.com/lyrics/waylonjennings/mammasdontletyourbabiesgrowuptobecowboys.html
211,Eddy Arnold,Make the World Go Away,Country,,http://azlyrics.com/lyrics/eddyarnold/maketheworldgoaway.html
212,Lambchop,Is a Woman,Country,,http://azlyrics.com/lyrics/lambchop/isawoman.html
213,Lefty Frizzell,Always Late (With Your Kisses),Country,,http://azlyrics.com/lyrics/leftyfrizzell/alwayslate.html
214,Bobbie Gentry,Fancy,Country,,http://azlyrics.com/lyrics/bobbiegentry/fancy.html
215,Hank Williams,You Win Again,Country,,http://azlyrics.com/lyrics/hankwilliams/youwinagain.html
